Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 2422;2025-11-03;???? 7:48:49;411;4.9;59.1;-2.4
 2423;2025-11-03;???? 7:49:49;407;4.9;59.2;-2.4
 2424;2025-11-03;???? 7:50:49;420;4.9;59.3;-2.4
 2425;2025-11-03;???? 7:51:49;391;4.9;59.2;-2.4
 2426;2025-11-03;???? 7:52:49;398;4.9;59.0;-2.4
 2427;2025-11-03;???? 7:53:49;397;5.0;58.9;-2.4
 2428;2025-11-03;???? 7:54:49;411;4.9;58.6;-2.5
 2429;2025-11-03;???? 7:55:49;409;5.1;58.4;-2.4
 2430;2025-11-03;???? 7:56:49;403;5.1;58.2;-2.4
 2431;2025-11-03;???? 7:57:49;416;5.0;58.1;-2.5
 2432;2025-11-03;???? 7:58:49;411;5.1;58.0;-2.5
 2433;2025-11-03;???? 7:59:49;425;5.1;57.9;-2.5
 2434;2025-11-03;???? 8:00:49;393;5.1;57.8;-2.5
 2435;2025-11-03;???? 8:01:49;402;5.1;57.6;-2.6
 2436;2025-11-03;???? 8:02:49;398;5.1;57.5;-2.6
 2437;2025-11-03;???? 8:03:49;400;5.2;57.4;-2.5
 2438;2025-11-03;???? 8:04:49;400;5.2;57.3;-2.5
 2439;2025-11-03;???? 8:05:49;391;5.2;57.3;-2.5
 2440;2025-11-03;???? 8:06:49;405;5.2;57.2;-2.6
 2441;2025-11-03;???? 8:07:49;388;5.3;56.9;-2.5
 2442;2025-11-03;???? 8:08:49;396;5.2;56.5;-2.7
 2443;2025-11-03;???? 8:09:49;380;5.3;56.3;-2.7
 2444;2025-11-03;???? 8:10:49;414;5.2;56.2;-2.8
 2445;2025-11-03;???? 8:11:49;407;5.3;56.3;-2.7
 2446;2025-11-03;???? 8:12:49;395;5.3;56.4;-2.7
 2447;2025-11-03;???? 8:13:49;397;5.4;56.6;-2.5
 2448;2025-11-03;???? 8:14:49;391;5.4;56.7;-2.5
 2449;2025-11-03;???? 8:15:49;405;5.4;56.9;-2.4
 2450;2025-11-03;???? 8:16:49;382;5.4;57.0;-2.4
 2451;2025-11-03;???? 8:17:49;385;5.6;57.2;-2.2
 2452;2025-11-03;???? 8:18:49;385;5.4;57.2;-2.4
 2453;2025-11-03;???? 8:19:49;389;5.6;57.2;-2.2
 2454;2025-11-03;???? 8:20:49;391;5.5;57.2;-2.3
 2455;2025-11-03;???? 8:21:49;389;5.5;57.2;-2.3
 2456;2025-11-03;???? 8:22:49;408;5.5;57.2;-2.3
 2457;2025-11-03;???? 8:23:49;385;5.5;57.1;-2.3
 2458;2025-11-03;???? 8:24:49;391;5.5;57.0;-2.3
 2459;2025-11-03;???? 8:25:49;364;5.6;56.7;-2.3
 2460;2025-11-03;???? 8:26:49;373;5.6;56.7;-2.3
 2461;2025-11-03;???? 8:27:49;367;5.8;56.7;-2.1
 2462;2025-11-03;???? 8:28:49;365;5.8;56.6;-2.1
 2463;2025-11-03;???? 8:29:49;378;5.9;56.3;-2.1
 2464;2025-11-03;???? 8:30:49;357;5.8;56.3;-2.2
 2465;2025-11-03;???? 8:31:49;375;5.9;56.4;-2.1
 2466;2025-11-03;???? 8:32:49;368;5.9;56.6;-2.0
 2467;2025-11-03;???? 8:33:49;378;6.1;56.5;-1.9
 2468;2025-11-03;???? 8:34:49;365;6.1;56.4;-1.9
 2469;2025-11-03;???? 8:35:49;367;6.2;56.4;-1.8
 2470;2025-11-03;???? 8:36:49;372;6.2;56.1;-1.9
 2471;2025-11-03;???? 8:37:49;360;6.3;55.7;-1.9
 2472;2025-11-03;???? 8:38:49;368;6.4;55.3;-1.9
 2473;2025-11-03;???? 8:39:49;362;6.4;55.1;-1.9
 2474;2025-11-03;???? 8:40:49;379;6.5;54.9;-1.9
 2475;2025-11-03;???? 8:41:49;372;6.6;54.8;-1.8
 2476;2025-11-03;???? 8:42:49;376;6.7;54.7;-1.8
 2477;2025-11-03;???? 8:43:49;379;6.8;54.3;-1.8
 2478;2025-11-03;???? 8:44:49;372;6.8;53.8;-1.9
 2479;2025-11-03;???? 8:45:49;380;6.9;53.5;-1.9
 2480;2025-11-03;???? 8:46:49;362;6.9;53.3;-1.9
 2481;2025-11-03;???? 8:47:49;382;7.0;53.0;-1.9
 2482;2025-11-03;???? 8:48:49;375;7.1;52.4;-2.0
 2483;2025-11-03;???? 8:49:49;386;7.2;52.2;-1.9
 2484;2025-11-03;???? 8:50:49;378;7.2;52.1;-2.0
 2485;2025-11-03;???? 8:51:49;377;7.3;51.9;-1.9
 2486;2025-11-03;???? 8:52:49;388;7.4;51.5;-1.9
 2487;2025-11-03;???? 8:53:49;373;7.6;51.2;-1.8
 2488;2025-11-03;???? 8:54:49;391;7.6;51.2;-1.8
 2489;2025-11-03;???? 8:55:49;377;7.7;51.2;-1.7
 2490;2025-11-03;???? 8:56:49;385;7.9;50.9;-1.6
 2491;2025-11-03;???? 8:57:49;381;7.9;50.8;-1.6
 2492;2025-11-03;???? 8:58:49;377;8.1;50.5;-1.5
 2493;2025-11-03;???? 8:59:49;393;8.2;50.1;-1.6
 2494;2025-11-03;???? 9:00:49;383;8.4;49.9;-1.4
 2495;2025-11-03;???? 9:01:49;395;8.5;49.8;-1.4
 2496;2025-11-03;???? 9:02:49;392;8.7;49.6;-1.2
 2497;2025-11-03;???? 9:03:49;414;8.7;48.8;-1.5
 2498;2025-11-03;???? 9:04:49;411;8.9;48.5;-1.4
 2499;2025-11-03;???? 9:05:49;402;9.1;48.1;-1.3
 2500;2025-11-03;???? 9:06:49;403;9.3;47.4;-1.3
 2501;2025-11-03;???? 9:07:49;385;9.5;47.0;-1.2
 2502;2025-11-03;???? 9:08:49;398;9.7;46.6;-1.2
 2503;2025-11-03;???? 9:09:49;378;9.9;45.9;-1.2
 2504;2025-11-03;???? 9:10:49;391;10.1;45.2;-1.2
 2505;2025-11-03;???? 9:11:49;383;10.2;44.8;-1.2
 2506;2025-11-03;???? 9:12:49;386;10.3;44.3;-1.3
 2507;2025-11-03;???? 9:13:49;395;10.4;44.0;-1.3
 2508;2025-11-03;???? 9:14:49;417;10.6;44.0;-1.1
 2509;2025-11-03;???? 9:15:49;445;10.6;43.7;-1.2
 2510;2025-11-03;???? 9:16:49;411;10.8;43.1;-1.2
 2511;2025-11-03;???? 9:17:49;409;10.8;43.2;-1.2
 2512;2025-11-03;???? 9:18:49;398;10.9;43.0;-1.2
 2513;2025-11-03;???? 9:19:49;397;10.9;42.8;-1.2
 2514;2025-11-03;???? 9:20:49;408;11.0;42.6;-1.2
 2515;2025-11-03;???? 9:21:49;388;11.0;42.6;-1.2
 2516;2025-11-03;???? 9:22:49;410;11.0;42.6;-1.2
 2517;2025-11-03;???? 9:23:49;397;11.1;42.4;-1.2
 2518;2025-11-03;???? 9:24:49;413;11.2;42.7;-1.0
 2519;2025-11-03;???? 9:25:49;426;11.3;42.8;-0.9
 2520;2025-11-03;???? 9:26:49;466;11.4;42.5;-0.9
 2521;2025-11-03;???? 9:27:49;477;11.4;42.2;-1.0
 2522;2025-11-03;???? 9:28:49;435;11.5;41.8;-1.0
 2523;2025-11-03;???? 9:29:49;445;11.6;41.4;-1.1
 2524;2025-11-03;???? 9:30:49;434;11.7;41.3;-1.0
 2525;2025-11-03;???? 9:31:49;433;11.8;41.5;-0.8
 2526;2025-11-03;???? 9:32:49;436;11.9;41.4;-0.8
 2527;2025-11-03;???? 9:33:49;426;12.1;41.1;-0.7
 2528;2025-11-03;???? 9:34:49;443;12.4;40.4;-0.7
 2529;2025-11-03;???? 9:35:49;425;12.6;40.1;-0.6
 2530;2025-11-03;???? 9:36:49;447;12.9;39.5;-0.5
 2531;2025-11-03;???? 9:37:49;482;13.2;39.1;-0.4
 2532;2025-11-03;???? 9:38:49;495;13.6;38.6;-0.2
 2533;2025-11-03;???? 9:39:49;491;13.9;38.3;-0.1
 2534;2025-11-03;???? 9:40:49;446;14.2;38.0;0.1
 2535;2025-11-03;???? 9:41:49;464;14.5;37.1;0.0
 2536;2025-11-03;???? 9:42:49;442;14.9;36.5;0.2
 2537;2025-11-03;???? 9:43:49;438;15.2;36.2;0.3
 2538;2025-11-03;???? 9:44:49;438;15.5;35.4;0.3
 2539;2025-11-03;???? 9:45:49;418;15.9;34.9;0.4
 2540;2025-11-03;???? 9:46:49;441;16.2;34.3;0.5
 2541;2025-11-03;???? 9:47:49;423;16.4;33.9;0.5
 2542;2025-11-03;???? 9:48:49;439;16.7;32.9;0.3
 2543;2025-11-03;???? 9:49:49;437;17.0;32.4;0.4
 2544;2025-11-03;???? 9:50:49;491;17.4;32.0;0.6
 2545;2025-11-03;???? 9:51:49;523;17.6;31.5;0.5
 2546;2025-11-03;???? 9:52:49;437;18.0;31.0;0.6
 2547;2025-11-03;???? 9:53:49;461;18.3;30.6;0.7
 2548;2025-11-03;???? 9:54:49;439;18.4;30.3;0.7
 2549;2025-11-03;???? 9:55:49;432;18.7;29.4;0.5
 2550;2025-11-03;???? 9:56:49;437;18.9;29.4;0.7
 2551;2025-11-03;???? 9:57:49;414;19.1;28.8;0.6
 2552;2025-11-03;???? 9:58:49;441;19.2;28.4;0.5
 2553;2025-11-03;???? 9:59:49;428;19.3;28.1;0.4
 2554;2025-11-03;???? 10:00:49;440;19.3;27.8;0.3
 2555;2025-11-03;???? 10:01:49;446;19.6;27.7;0.5
 2556;2025-11-03;???? 10:02:49;466;19.6;27.3;0.3
 2557;2025-11-03;???? 10:03:49;514;19.6;27.3;0.3
 2558;2025-11-03;???? 10:04:49;442;19.4;27.2;0.0
 2559;2025-11-03;???? 10:05:49;452;19.6;27.0;0.1
 2560;2025-11-03;???? 10:06:49;444;19.4;27.2;0.0
 2561;2025-11-03;???? 10:07:49;439;19.3;27.4;0.1
 2562;2025-11-03;???? 10:08:49;462;19.0;27.0;-0.4
 2563;2025-11-03;???? 10:09:49;440;18.8;27.3;-0.4
 2564;2025-11-03;???? 10:10:49;469;18.6;27.4;-0.5
 2565;2025-11-03;???? 10:11:49;462;18.3;27.9;-0.6
 2566;2025-11-03;???? 10:12:49;469;18.3;28.1;-0.5
 2567;2025-11-03;???? 10:13:49;492;17.9;28.1;-0.8
 2568;2025-11-03;???? 10:14:49;477;17.8;28.1;-0.9
 2569;2025-11-03;???? 10:15:49;597;17.7;28.3;-0.9
 2570;2025-11-03;???? 10:16:49;491;17.7;28.3;-0.9
 2571;2025-11-03;???? 10:17:49;510;17.7;28.1;-1.0
 2572;2025-11-03;???? 10:18:49;527;17.7;28.4;-0.8
 2573;2025-11-03;???? 10:19:49;500;17.8;28.6;-0.6
 2574;2025-11-03;???? 10:20:49;554;17.8;28.9;-0.5
 2575;2025-11-03;???? 10:21:49;511;17.9;28.8;-0.5
 2576;2025-11-03;???? 10:22:49;535;17.9;29.0;-0.4
 2577;2025-11-03;???? 10:23:49;525;18.0;28.8;-0.4
 2578;2025-11-03;???? 10:24:49;504;17.9;28.6;-0.6
 2579;2025-11-03;???? 10:25:49;626;17.9;28.5;-0.6
 2580;2025-11-03;???? 10:26:49;530;17.8;28.5;-0.7
 2581;2025-11-03;???? 10:27:49;571;17.8;28.4;-0.7
 2582;2025-11-03;???? 10:28:49;400;17.7;28.2;-0.9
 2583;2025-11-03;???? 10:29:49;475;17.6;28.1;-1.1
 2584;2025-11-03;???? 10:30:49;556;17.5;28.4;-1.0
 2585;2025-11-03;???? 10:31:49;440;17.4;28.4;-1.1
 2586;2025-11-03;???? 10:32:49;548;17.3;28.8;-1.0
 2587;2025-11-03;???? 10:33:49;406;17.2;28.8;-1.1
 2588;2025-11-03;???? 10:34:49;569;17.1;29.1;-1.0
 2589;2025-11-03;???? 10:35:49;580;17.1;29.6;-0.8
 2590;2025-11-03;???? 10:36:49;596;16.9;29.5;-1.0
 2591;2025-11-03;???? 10:37:49;667;16.9;29.8;-0.9
 2592;2025-11-03;???? 10:38:49;528;16.8;29.6;-1.0
 2593;2025-11-03;???? 10:39:49;555;16.8;29.9;-0.9
 2594;2025-11-03;???? 10:40:49;574;16.8;30.0;-0.9
 2595;2025-11-03;???? 10:41:49;373;16.9;29.5;-1.0
 2596;2025-11-03;???? 10:42:49;587;16.9;29.6;-0.9
 2597;2025-11-03;???? 10:43:49;390;16.9;29.5;-1.0
 2598;2025-11-03;???? 10:44:49;477;16.8;29.6;-1.0
 2599;2025-11-03;???? 10:45:49;527;16.9;29.7;-0.9
 2600;2025-11-03;???? 10:46:49;662;17.0;29.9;-0.7
 2601;2025-11-03;???? 10:47:49;650;16.9;29.7;-0.9
 2602;2025-11-03;???? 10:48:49;426;17.0;29.9;-0.7
 2603;2025-11-03;???? 10:49:49;563;17.0;30.0;-0.7
 2604;2025-11-03;???? 10:50:49;490;17.1;29.9;-0.6
 2605;2025-11-03;???? 10:51:49;566;17.0;30.0;-0.7
 2606;2025-11-03;???? 10:52:49;687;17.0;30.0;-0.7
 2607;2025-11-03;???? 10:53:49;517;17.0;29.8;-0.8
 2608;2025-11-03;???? 10:54:49;642;17.1;29.7;-0.7
 2609;2025-11-03;???? 10:55:49;494;17.2;29.6;-0.7
 2610;2025-11-03;???? 10:56:49;607;17.2;29.4;-0.8
 2611;2025-11-03;???? 10:57:49;579;17.3;29.7;-0.6
 2612;2025-11-03;???? 10:58:49;430;17.3;29.3;-0.7
 2613;2025-11-03;???? 10:59:49;678;17.3;29.2;-0.8
 2614;2025-11-03;???? 11:00:49;630;17.3;29.3;-0.7
 2615;2025-11-03;???? 11:01:49;649;17.3;28.9;-0.9
 2616;2025-11-03;???? 11:02:49;545;17.3;29.0;-0.9
 2617;2025-11-03;???? 11:03:49;519;17.3;29.1;-0.8
 2618;2025-11-03;???? 11:04:49;646;17.4;29.1;-0.7
 2619;2025-11-03;???? 11:05:49;650;17.4;29.1;-0.7
 2620;2025-11-03;???? 11:06:49;675;17.4;28.7;-0.9
 2621;2025-11-03;???? 11:07:49;542;17.5;28.7;-0.9
 2622;2025-11-03;???? 11:08:49;391;17.6;28.8;-0.7
 2623;2025-11-03;???? 11:09:49;534;17.7;28.7;-0.7
 2624;2025-11-03;???? 11:10:49;572;17.8;28.4;-0.7
 2625;2025-11-03;???? 11:11:49;715;18.0;28.6;-0.5
 2626;2025-11-03;???? 11:12:49;600;18.1;28.1;-0.6
 2627;2025-11-03;???? 11:13:49;524;18.2;28.1;-0.5
 2628;2025-11-03;???? 11:14:49;351;18.4;28.1;-0.4
 2629;2025-11-03;???? 11:15:49;527;18.4;27.7;-0.6
 2630;2025-11-03;???? 11:16:49;607;18.6;27.6;-0.4
 2631;2025-11-03;???? 11:17:49;799;18.7;27.4;-0.5
 2632;2025-11-03;???? 11:18:49;790;18.8;27.4;-0.4
 2633;2025-11-03;???? 11:19:49;677;18.8;27.3;-0.4
 2634;2025-11-03;???? 11:20:49;658;18.9;27.3;-0.3
 2635;2025-11-03;???? 11:21:49;753;18.9;27.5;-0.2
 2636;2025-11-03;???? 11:22:49;667;19.0;27.3;-0.2
 2637;2025-11-03;???? 11:23:49;670;19.1;27.3;-0.2
 2638;2025-11-03;???? 11:24:49;406;19.2;27.3;-0.1
 2639;2025-11-03;???? 11:25:49;502;19.3;27.1;-0.1
 2640;2025-11-03;???? 11:26:49;598;19.4;27.2;0.0
 2641;2025-11-03;???? 11:27:49;530;19.6;27.3;0.3
 2642;2025-11-03;???? 11:28:49;752;19.7;27.2;0.3
 2643;2025-11-03;???? 11:29:49;382;19.8;27.1;0.3
 2644;2025-11-03;???? 11:30:49;398;19.9;26.8;0.3
 2645;2025-11-03;???? 11:31:49;439;20.1;26.7;0.4
 2646;2025-11-03;???? 11:32:49;518;20.2;26.3;0.3
 2647;2025-11-03;???? 11:33:49;597;20.3;26.1;0.2
 2648;2025-11-03;???? 11:34:49;501;20.6;25.7;0.3
 2649;2025-11-03;???? 11:35:49;640;20.5;25.8;0.3
 2650;2025-11-03;???? 11:36:49;676;20.7;25.6;0.3
 2651;2025-11-03;???? 11:37:49;666;20.7;25.4;0.2
 2652;2025-11-03;???? 11:38:49;632;20.8;25.3;0.2
 2653;2025-11-03;???? 11:39:49;749;20.9;25.1;0.2
 2654;2025-11-03;???? 11:40:49;759;20.9;25.2;0.3
 2655;2025-11-03;???? 11:41:49;571;20.9;25.0;0.2
 2656;2025-11-03;???? 11:42:49;467;20.9;24.8;0.0
 2657;2025-11-03;???? 11:43:49;176;20.9;24.7;0.0
 2658;2025-11-03;???? 11:44:49;569;20.9;24.5;-0.1
 2659;2025-11-03;???? 11:45:49;362;21.0;24.4;-0.1
 2660;2025-11-03;???? 11:46:49;417;21.1;24.6;0.1
 2661;2025-11-03;???? 11:47:49;310;21.2;23.9;-0.2
 2662;2025-11-03;???? 11:48:49;333;21.3;23.6;-0.3
 2663;2025-11-03;???? 11:49:49;224;21.5;23.7;-0.1
 2664;2025-11-03;???? 11:50:49;714;21.6;23.3;-0.2
 2665;2025-11-03;???? 11:51:49;419;21.8;23.1;-0.2
 2666;2025-11-03;???? 11:52:49;505;22.1;22.8;-0.1
 2667;2025-11-03;???? 11:53:49;463;22.2;22.5;-0.2
 2668;2025-11-03;???? 11:54:49;254;22.4;22.2;-0.2
 2669;2025-11-03;???? 11:55:49;658;22.7;22.0;-0.1
 2670;2025-11-03;???? 11:56:49;552;22.8;21.5;-0.3
 2671;2025-11-03;???? 11:57:49;454;22.9;21.4;-0.3
 2672;2025-11-03;???? 11:58:49;580;23.2;21.3;-0.1
 2673;2025-11-03;???? 11:59:49;411;23.2;20.6;-0.6
 2674;2025-11-03;???? 12:00:49;487;23.4;20.8;-0.3
 2675;2025-11-03;???? 12:01:49;405;23.6;20.6;-0.2
 2676;2025-11-03;???? 12:02:49;691;23.7;20.4;-0.3
 2677;2025-11-03;???? 12:03:49;703;23.7;20.4;-0.3
 2678;2025-11-03;???? 12:04:49;617;23.6;20.3;-0.4
 2679;2025-11-03;???? 12:05:49;498;23.7;20.6;-0.2
 2680;2025-11-03;???? 12:06:49;394;23.5;21.0;-0.1
 2681;2025-11-03;???? 12:07:49;593;23.6;21.0;0.0
 2682;2025-11-03;???? 12:08:49;624;23.5;21.0;-0.1
 2683;2025-11-03;???? 12:09:49;398;23.2;21.3;-0.1
 2684;2025-11-03;???? 12:10:49;675;23.1;21.7;0.1
 2685;2025-11-03;???? 12:11:49;609;23.1;22.2;0.4
 2686;2025-11-03;???? 12:12:49;503;23.0;22.5;0.5
 2687;2025-11-03;???? 12:13:49;386;22.9;22.9;0.6
 2688;2025-11-03;???? 12:14:49;512;22.9;23.3;0.9
 2689;2025-11-03;???? 12:15:49;319;23.0;23.5;1.1
 2690;2025-11-03;???? 12:16:49;647;22.8;23.5;0.9
 2691;2025-11-03;???? 12:17:49;324;22.9;23.8;1.2
 2692;2025-11-03;???? 12:18:49;601;23.1;23.8;1.3
 2693;2025-11-03;???? 12:19:49;761;23.2;24.1;1.6
 2694;2025-11-03;???? 12:20:49;642;23.2;23.7;1.4
 2695;2025-11-03;???? 12:21:49;315;23.3;23.4;1.3
 2696;2025-11-03;???? 12:22:49;457;23.5;23.2;1.3
 2697;2025-11-03;???? 12:23:49;624;23.6;22.9;1.2
 2698;2025-11-03;???? 12:24:49;656;23.7;22.5;1.1
 2699;2025-11-03;???? 12:25:49;329;23.8;22.6;1.2
 2700;2025-11-03;???? 12:26:49;406;23.9;22.5;1.2
 2701;2025-11-03;???? 12:27:49;697;24.0;22.1;1.1
 2702;2025-11-03;???? 12:28:49;514;24.0;22.1;1.1
 2703;2025-11-03;???? 12:29:49;550;24.1;21.9;1.0
 2704;2025-11-03;???? 12:30:49;719;24.2;22.1;1.2
 2705;2025-11-03;???? 12:31:49;645;24.2;21.8;1.0
 2706;2025-11-03;???? 12:32:49;830;24.3;21.7;1.1
 2707;2025-11-03;???? 12:33:49;718;24.3;21.3;0.8
 2708;2025-11-03;???? 12:34:49;447;24.3;21.5;0.9
 2709;2025-11-03;???? 12:35:49;736;24.6;21.3;1.0
 2710;2025-11-03;???? 12:36:49;170;24.6;21.4;1.1
 2711;2025-11-03;???? 12:37:49;399;24.7;21.2;1.1
 2712;2025-11-03;???? 12:38:49;593;24.8;21.2;1.1
 2713;2025-11-03;???? 12:39:49;726;24.9;21.0;1.1
 2714;2025-11-03;???? 12:40:49;400;25.2;21.0;1.3
 2715;2025-11-03;???? 12:41:49;560;25.2;20.7;1.1
 2716;2025-11-03;???? 12:42:49;337;25.3;20.7;1.2
 2717;2025-11-03;???? 12:43:49;311;25.4;20.5;1.2
 2718;2025-11-03;???? 12:44:49;698;25.6;20.6;1.4
 2719;2025-11-03;???? 12:45:49;298;25.6;20.6;1.4
 2720;2025-11-03;???? 12:46:49;527;25.6;20.3;1.2
 2721;2025-11-03;???? 12:47:49;473;25.8;20.2;1.3
 2722;2025-11-03;???? 12:48:49;595;25.8;20.3;1.4
 2723;2025-11-03;???? 12:49:49;602;25.8;19.9;1.1
 2724;2025-11-03;???? 12:50:49;499;25.9;19.8;1.1
 2725;2025-11-03;???? 12:51:49;514;25.9;19.8;1.1
 2726;2025-11-03;???? 12:52:49;224;26.0;19.8;1.2
 2727;2025-11-03;???? 12:53:49;467;25.9;19.7;1.0
 2728;2025-11-03;???? 12:54:49;714;25.9;19.4;0.8
 2729;2025-11-03;???? 12:55:49;756;26.0;19.5;1.0
 2730;2025-11-03;???? 12:56:49;473;25.9;19.6;1.0
 2731;2025-11-03;???? 12:57:49;631;25.8;19.4;0.7
 2732;2025-11-03;???? 12:58:49;496;25.9;19.4;0.8
 2733;2025-11-03;???? 12:59:49;420;25.9;19.2;0.7
 2734;2025-11-03;???? 1:00:49;635;25.8;19.3;0.7
 2735;2025-11-03;???? 1:01:49;212;25.7;19.3;0.6
 2736;2025-11-03;???? 1:02:49;785;25.7;19.5;0.7
 2737;2025-11-03;???? 1:03:49;762;25.6;19.7;0.8
 2738;2025-11-03;???? 1:04:49;697;25.4;19.7;0.6
 2739;2025-11-03;???? 1:05:49;722;25.2;19.8;0.5
 2740;2025-11-03;???? 1:06:49;465;25.2;19.8;0.5
 2741;2025-11-03;???? 1:07:49;534;25.1;20.0;0.6
 2742;2025-11-03;???? 1:08:49;183;25.2;20.2;0.8
 2743;2025-11-03;???? 1:09:49;497;25.1;20.4;0.9
 2744;2025-11-03;???? 1:10:49;514;24.7;20.4;0.5
 2745;2025-11-03;???? 1:11:49;423;24.8;20.8;0.9
 2746;2025-11-03;???? 1:12:49;464;24.5;20.9;0.7
 2747;2025-11-03;???? 1:13:49;441;24.4;21.2;0.8
 2748;2025-11-03;???? 1:14:49;469;24.1;21.4;0.7
 2749;2025-11-03;???? 1:15:49;372;24.1;21.6;0.8
 2750;2025-11-03;???? 1:16:49;605;24.0;21.7;0.8
 2751;2025-11-03;???? 1:17:49;458;23.8;22.1;0.9
 2752;2025-11-03;???? 1:18:49;331;23.7;22.4;1.0
 2753;2025-11-03;???? 1:19:49;552;23.4;22.6;0.9
 2754;2025-11-03;???? 1:20:49;553;23.3;22.7;0.8
 2755;2025-11-03;???? 1:21:49;703;23.2;22.7;0.8
 2756;2025-11-03;???? 1:22:49;716;23.1;22.8;0.7
 2757;2025-11-03;???? 1:23:49;467;22.9;23.0;0.7
 2758;2025-11-03;???? 1:24:49;365;22.8;23.1;0.7
 2759;2025-11-03;???? 1:25:49;401;22.7;23.3;0.7
 2760;2025-11-03;???? 1:26:49;619;22.6;23.3;0.6
 2761;2025-11-03;???? 1:27:49;680;22.4;23.4;0.5
 2762;2025-11-03;???? 1:28:49;494;22.3;23.4;0.4
 2763;2025-11-03;???? 1:29:49;508;22.2;23.7;0.5
 2764;2025-11-03;???? 1:30:49;578;22.1;23.8;0.5
 2765;2025-11-03;???? 1:31:49;215;21.9;24.3;0.6
 2766;2025-11-03;???? 1:32:49;503;21.9;24.2;0.6
 2767;2025-11-03;???? 1:33:49;504;21.8;24.4;0.6
 2768;2025-11-03;???? 1:34:49;467;21.7;24.5;0.6
 2769;2025-11-03;???? 1:35:49;705;21.6;24.6;0.5
 2770;2025-11-03;???? 1:36:49;450;21.6;24.6;0.5
 2771;2025-11-03;???? 1:37:49;555;21.4;25.0;0.6
 2772;2025-11-03;???? 1:38:49;605;21.4;25.0;0.6
 2773;2025-11-03;???? 1:39:49;714;21.3;25.3;0.7
 2774;2025-11-03;???? 1:40:49;637;21.2;25.5;0.7
 2775;2025-11-03;???? 1:41:49;592;21.2;25.4;0.6
 2776;2025-11-03;???? 1:42:49;460;21.1;25.7;0.7
 2777;2025-11-03;???? 1:43:49;523;21.1;25.9;0.8
 2778;2025-11-03;???? 1:44:49;956;21.1;25.8;0.8
 2779;2025-11-03;???? 1:45:49;785;21.0;26.0;0.8
 2780;2025-11-03;???? 1:46:49;700;20.9;26.3;0.9
 2781;2025-11-03;???? 1:47:49;715;20.9;26.2;0.8
 2782;2025-11-03;???? 1:48:49;622;20.9;26.2;0.8
 2783;2025-11-03;???? 1:49:49;489;20.9;26.3;0.9
 2784;2025-11-03;???? 1:50:49;562;20.9;26.5;1.0
 2785;2025-11-03;???? 1:51:49;503;20.8;26.8;1.0
 2786;2025-11-03;???? 1:52:49;766;20.8;26.9;1.1
 2787;2025-11-03;???? 1:53:49;193;20.8;26.7;1.0
 2788;2025-11-03;???? 1:54:49;346;20.8;26.9;1.1
 2789;2025-11-03;???? 1:55:49;386;20.8;26.8;1.0
 2790;2025-11-03;???? 1:56:49;627;20.7;26.5;0.8
 2791;2025-11-03;???? 1:57:49;586;20.7;26.5;0.8
 2792;2025-11-03;???? 1:58:49;716;20.6;26.7;0.8
 2793;2025-11-03;???? 1:59:49;548;20.6;26.6;0.8
 2794;2025-11-03;???? 2:00:49;712;20.5;26.6;0.7
 2795;2025-11-03;???? 2:01:49;673;20.6;26.7;0.8
 2796;2025-11-03;???? 2:02:49;574;20.5;26.8;0.8
 2797;2025-11-03;???? 2:03:49;403;20.4;26.7;0.6
 2798;2025-11-03;???? 2:04:49;553;20.4;27.1;0.8
 2799;2025-11-03;???? 2:05:49;488;20.5;27.1;0.9
 2800;2025-11-03;???? 2:06:49;631;20.4;27.0;0.8
 2801;2025-11-03;???? 2:07:49;471;20.4;26.8;0.7
 2802;2025-11-03;???? 2:08:49;355;20.4;26.8;0.7
 2803;2025-11-03;???? 2:09:49;325;20.3;27.0;0.7
 2804;2025-11-03;???? 2:10:49;575;20.3;27.1;0.8
 2805;2025-11-03;???? 2:11:49;399;20.3;27.0;0.7
 2806;2025-11-03;???? 2:12:49;596;20.4;27.2;0.9
 2807;2025-11-03;???? 2:13:49;676;20.3;27.3;0.9
 2808;2025-11-03;???? 2:14:49;739;20.3;27.4;0.9
 2809;2025-11-03;???? 2:15:49;504;20.2;27.2;0.7
 2810;2025-11-03;???? 2:16:49;299;20.3;27.3;0.9
 2811;2025-11-03;???? 2:17:49;388;20.3;27.4;0.9
 2812;2025-11-03;???? 2:18:49;680;20.3;27.6;1.0
 2813;2025-11-03;???? 2:19:49;502;20.3;27.7;1.1
 2814;2025-11-03;???? 2:20:49;545;20.3;27.6;1.0
 2815;2025-11-03;???? 2:21:49;442;20.3;27.6;1.0
 2816;2025-11-03;???? 2:22:49;217;20.4;27.9;1.3
 2817;2025-11-03;???? 2:23:49;381;20.4;28.0;1.3
 2818;2025-11-03;???? 2:24:49;337;20.4;28.0;1.3
 2819;2025-11-03;???? 2:25:49;529;20.4;28.2;1.4
 2820;2025-11-03;???? 2:26:49;699;20.5;27.8;1.3
 2821;2025-11-03;???? 2:27:49;563;20.5;27.6;1.2
 2822;2025-11-03;???? 2:28:49;501;20.5;27.8;1.3
