Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 4420;2025-11-02;???? 2:30:26;1097;18.0;29.5;0.0
 4421;2025-11-02;???? 2:31:26;1036;18.1;29.3;-0.1
 4422;2025-11-02;???? 2:32:26;1043;18.0;29.7;0.0
 4423;2025-11-02;???? 2:33:26;1037;18.0;30.1;0.2
 4424;2025-11-02;???? 2:34:26;917;17.8;30.1;0.1
 4425;2025-11-02;???? 2:35:26;1027;17.8;30.0;0.0
 4426;2025-11-02;???? 2:36:26;1061;18.1;29.6;0.1
 4427;2025-11-02;???? 2:37:26;1084;18.1;29.6;0.1
 4428;2025-11-02;???? 2:38:26;1282;18.0;29.4;-0.1
 4429;2025-11-02;???? 2:39:26;1094;17.7;29.5;-0.3
 4430;2025-11-02;???? 2:40:26;1106;17.9;29.3;-0.2
 4431;2025-11-02;???? 2:41:26;1252;17.9;29.2;-0.3
 4432;2025-11-02;???? 2:42:26;1125;17.9;28.8;-0.5
 4433;2025-11-02;???? 2:43:26;1117;17.8;29.7;-0.1
 4434;2025-11-02;???? 2:44:26;1061;18.0;29.4;-0.1
 4435;2025-11-02;???? 2:45:26;1039;17.9;29.7;0.0
 4436;2025-11-02;???? 2:46:26;1115;17.8;29.4;-0.3
 4437;2025-11-02;???? 2:47:26;1056;17.9;29.7;0.0
 4438;2025-11-02;???? 2:48:26;1067;17.8;29.5;-0.2
 4439;2025-11-02;???? 2:49:26;1085;18.0;29.4;-0.1
 4440;2025-11-02;???? 2:50:26;1054;17.7;30.2;0.0
 4441;2025-11-02;???? 2:51:26;1199;17.9;29.6;-0.1
 4442;2025-11-02;???? 2:52:26;1118;18.1;29.5;0.0
 4443;2025-11-02;???? 2:53:26;1105;18.1;29.4;0.0
 4444;2025-11-02;???? 2:54:26;1014;18.0;29.4;-0.1
 4445;2025-11-02;???? 2:55:26;1060;17.7;29.9;-0.1
 4446;2025-11-02;???? 2:56:26;1086;17.9;29.3;-0.2
 4447;2025-11-02;???? 2:57:26;1209;17.8;29.6;-0.2
 4448;2025-11-02;???? 2:58:26;1212;17.9;29.6;-0.1
 4449;2025-11-02;???? 2:59:26;1158;17.9;29.9;0.1
 4450;2025-11-02;???? 3:00:26;1169;17.9;29.4;-0.2
 4451;2025-11-02;???? 3:01:26;1133;17.8;29.5;-0.2
 4452;2025-11-02;???? 3:02:26;1089;17.8;29.8;-0.1
 4453;2025-11-02;???? 3:03:26;1153;17.6;30.6;0.1
 4454;2025-11-02;???? 3:04:26;1279;17.9;30.2;0.2
 4455;2025-11-02;???? 3:05:26;1175;17.8;30.3;0.2
 4456;2025-11-02;???? 3:06:26;1147;18.0;30.1;0.2
 4457;2025-11-02;???? 3:07:26;1057;17.8;29.8;-0.1
 4458;2025-11-02;???? 3:08:26;936;17.9;29.6;-0.1
 4459;2025-11-02;???? 3:09:26;914;17.8;29.6;-0.2
 4460;2025-11-02;???? 3:10:26;924;17.8;29.5;-0.2
 4461;2025-11-02;???? 3:11:26;909;17.6;29.4;-0.4
 4462;2025-11-02;???? 3:12:26;951;17.7;30.5;0.2
 4463;2025-11-02;???? 3:13:26;948;17.6;29.8;-0.3
 4464;2025-11-02;???? 3:14:26;914;17.6;29.6;-0.3
 4465;2025-11-02;???? 3:15:26;869;17.4;29.9;-0.4
 4466;2025-11-02;???? 3:16:26;895;17.4;29.9;-0.4
 4467;2025-11-02;???? 3:17:26;921;17.6;30.2;-0.1
 4468;2025-11-02;???? 3:18:26;961;17.7;29.8;-0.2
 4469;2025-11-02;???? 3:19:26;941;17.4;30.0;-0.3
 4470;2025-11-02;???? 3:20:26;988;17.6;29.7;-0.3
 4471;2025-11-02;???? 3:21:26;942;17.4;30.0;-0.3
 4472;2025-11-02;???? 3:22:26;1002;17.4;30.5;-0.1
 4473;2025-11-02;???? 3:23:26;1100;17.4;30.5;-0.1
 4474;2025-11-02;???? 3:24:26;1112;17.6;30.3;0.0
 4475;2025-11-02;???? 3:25:26;1110;17.4;30.3;-0.2
 4476;2025-11-02;???? 3:26:26;987;17.4;30.1;-0.3
 4477;2025-11-02;???? 3:27:26;940;17.6;30.2;-0.1
 4478;2025-11-02;???? 3:28:26;982;17.5;30.3;-0.1
 4479;2025-11-02;???? 3:29:26;1148;17.4;30.3;-0.2
 4480;2025-11-02;???? 3:30:26;1212;17.4;30.5;-0.1
 4481;2025-11-02;???? 3:31:26;1252;17.5;30.6;0.0
 4482;2025-11-02;???? 3:32:26;1260;17.4;30.6;-0.1
 4483;2025-11-02;???? 3:33:26;1118;17.3;30.4;-0.2
 4484;2025-11-02;???? 3:34:26;1144;17.4;30.2;-0.2
 4485;2025-11-02;???? 3:35:26;1088;17.2;30.1;-0.5
 4486;2025-11-02;???? 3:36:26;1019;17.1;31.0;-0.1
 4487;2025-11-02;???? 3:37:26;1001;17.1;30.4;-0.4
 4488;2025-11-02;???? 3:38:26;1095;17.2;30.4;-0.3
 4489;2025-11-02;???? 3:39:26;1069;17.1;30.1;-0.5
 4490;2025-11-02;???? 3:40:26;1091;16.9;30.5;-0.5
 4491;2025-11-02;???? 3:41:26;1136;16.9;30.4;-0.6
 4492;2025-11-02;???? 3:42:26;1046;17.1;30.4;-0.4
 4493;2025-11-02;???? 3:43:26;1071;16.7;30.7;-0.6
 4494;2025-11-02;???? 3:44:26;1011;16.7;30.8;-0.6
 4495;2025-11-02;???? 3:45:26;994;16.9;30.5;-0.5
 4496;2025-11-02;???? 3:46:26;982;17.2;30.4;-0.3
 4497;2025-11-02;???? 3:47:26;968;16.9;30.6;-0.5
 4498;2025-11-02;???? 3:48:26;1035;17.1;30.8;-0.2
 4499;2025-11-02;???? 3:49:26;1105;16.8;31.2;-0.3
 4500;2025-11-02;???? 3:50:26;1123;16.9;31.1;-0.3
 4501;2025-11-02;???? 3:51:26;1159;17.0;31.0;-0.2
 4502;2025-11-02;???? 3:52:26;1081;16.9;30.9;-0.4
 4503;2025-11-02;???? 3:53:26;1108;17.1;30.6;-0.3
 4504;2025-11-02;???? 3:54:26;1079;17.0;31.0;-0.2
 4505;2025-11-02;???? 3:55:26;1137;16.8;30.9;-0.4
 4506;2025-11-02;???? 3:56:26;1157;16.8;31.3;-0.3
 4507;2025-11-02;???? 3:57:26;1195;16.8;31.2;-0.3
 4508;2025-11-02;???? 3:58:26;1174;17.0;31.5;0.0
 4509;2025-11-02;???? 3:59:26;1071;16.9;30.8;-0.4
 4510;2025-11-02;???? 4:00:26;1110;16.7;31.1;-0.4
 4511;2025-11-02;???? 4:01:26;1008;16.5;31.6;-0.4
 4512;2025-11-02;???? 4:02:26;987;16.4;31.1;-0.7
 4513;2025-11-02;???? 4:03:26;969;16.7;31.3;-0.4
 4514;2025-11-02;???? 4:04:26;939;16.7;31.3;-0.4
 4515;2025-11-02;???? 4:05:26;896;16.7;31.1;-0.4
 4516;2025-11-02;???? 4:06:26;913;16.7;31.3;-0.4
 4517;2025-11-02;???? 4:07:26;920;16.9;31.3;-0.2
 4518;2025-11-02;???? 4:08:26;986;16.7;31.2;-0.4
 4519;2025-11-02;???? 4:09:26;1009;16.6;31.8;-0.2
 4520;2025-11-02;???? 4:10:26;1006;16.7;31.1;-0.4
 4521;2025-11-02;???? 4:11:26;929;16.7;31.4;-0.3
 4522;2025-11-02;???? 4:12:26;964;16.7;31.3;-0.4
 4523;2025-11-02;???? 4:13:26;1046;16.7;31.3;-0.4
 4524;2025-11-02;???? 4:14:26;1122;16.7;31.3;-0.4
 4525;2025-11-02;???? 4:15:26;1237;16.4;31.8;-0.4
 4526;2025-11-02;???? 4:16:26;1126;16.7;31.6;-0.2
 4527;2025-11-02;???? 4:17:26;1040;16.4;31.9;-0.4
 4528;2025-11-02;???? 4:18:26;1005;16.3;32.7;-0.1
 4529;2025-11-02;???? 4:19:26;1023;16.5;32.9;0.2
 4530;2025-11-02;???? 4:20:26;1035;16.7;32.4;0.1
 4531;2025-11-02;???? 4:21:26;1162;16.7;32.5;0.2
 4532;2025-11-02;???? 4:22:26;1121;16.7;31.8;-0.1
 4533;2025-11-02;???? 4:23:26;1048;16.6;31.7;-0.3
 4534;2025-11-02;???? 4:24:26;953;16.6;31.9;-0.2
 4535;2025-11-02;???? 4:25:26;1052;16.4;31.8;-0.4
 4536;2025-11-02;???? 4:26:26;1103;16.3;32.7;-0.1
 4537;2025-11-02;???? 4:27:26;1080;16.4;32.5;-0.1
 4538;2025-11-02;???? 4:28:26;1059;16.1;33.4;0.0
 4539;2025-11-02;???? 4:29:26;1058;16.3;33.7;0.3
 4540;2025-11-02;???? 4:30:26;1035;16.2;33.4;0.1
 4541;2025-11-02;???? 4:31:26;1024;16.1;34.0;0.3
 4542;2025-11-02;???? 4:32:26;1079;16.0;34.3;0.3
 4543;2025-11-02;???? 4:33:26;1192;16.2;33.9;0.3
 4544;2025-11-02;???? 4:34:26;1149;16.1;34.4;0.4
 4545;2025-11-02;???? 4:35:26;1159;16.2;33.8;0.3
 4546;2025-11-02;???? 4:36:26;1101;16.1;34.0;0.3
 4547;2025-11-02;???? 4:37:26;1083;16.1;34.7;0.5
 4548;2025-11-02;???? 4:38:26;1056;16.1;35.3;0.8
 4549;2025-11-02;???? 4:39:26;1127;16.1;35.7;0.9
 4550;2025-11-02;???? 4:40:26;1151;16.1;35.3;0.8
 4551;2025-11-02;???? 4:41:26;1067;16.1;35.5;0.8
 4552;2025-11-02;???? 4:42:26;1061;16.1;34.9;0.6
 4553;2025-11-02;???? 4:43:26;1051;16.1;35.2;0.7
 4554;2025-11-02;???? 4:44:26;1052;15.7;35.8;0.6
 4555;2025-11-02;???? 4:45:26;1065;16.0;35.5;0.8
 4556;2025-11-02;???? 4:46:26;1045;15.9;36.6;1.1
 4557;2025-11-02;???? 4:47:26;1046;15.8;37.2;1.2
 4558;2025-11-02;???? 4:48:26;1008;15.7;37.7;1.3
 4559;2025-11-02;???? 4:49:26;1002;15.7;38.0;1.4
 4560;2025-11-02;???? 4:50:26;1001;15.7;38.4;1.6
 4561;2025-11-02;???? 4:51:26;1005;15.6;38.4;1.5
 4562;2025-11-02;???? 4:52:26;1033;15.7;38.3;1.5
 4563;2025-11-02;???? 4:53:26;1064;15.7;38.8;1.7
 4564;2025-11-02;???? 4:54:26;1005;15.7;39.5;2.0
 4565;2025-11-02;???? 4:55:26;1008;15.6;39.2;1.8
 4566;2025-11-02;???? 4:56:26;1004;15.4;40.1;1.9
 4567;2025-11-02;???? 4:57:26;1027;15.6;39.3;1.8
 4568;2025-11-02;???? 4:58:26;1062;15.6;39.4;1.9
 4569;2025-11-02;???? 4:59:26;1036;15.2;40.4;1.8
 4570;2025-11-02;???? 5:00:26;975;15.4;39.7;1.8
 4571;2025-11-02;???? 5:01:26;993;15.4;39.9;1.9
 4572;2025-11-02;???? 5:02:26;977;15.3;40.0;1.8
 4573;2025-11-02;???? 5:03:26;1011;15.1;40.1;1.7
 4574;2025-11-02;???? 5:04:26;1063;15.2;39.2;1.4
 4575;2025-11-02;???? 5:05:26;1008;15.1;39.6;1.5
 4576;2025-11-02;???? 5:06:26;958;15.2;39.8;1.6
 4577;2025-11-02;???? 5:07:26;954;15.1;40.0;1.6
 4578;2025-11-02;???? 5:08:26;939;14.9;39.9;1.4
 4579;2025-11-02;???? 5:09:26;958;14.9;40.5;1.6
 4580;2025-11-02;???? 5:10:26;969;14.7;40.5;1.4
 4581;2025-11-02;???? 5:11:26;983;14.9;40.0;1.4
 4582;2025-11-02;???? 5:12:26;946;14.8;40.3;1.5
 4583;2025-11-02;???? 5:13:26;945;14.6;40.9;1.5
 4584;2025-11-02;???? 5:14:26;948;14.7;41.2;1.7
 4585;2025-11-02;???? 5:15:26;1005;14.5;41.2;1.5
 4586;2025-11-02;???? 5:16:26;1007;14.6;40.9;1.5
 4587;2025-11-02;???? 5:17:26;1036;14.6;41.3;1.6
 4588;2025-11-02;???? 5:18:26;988;14.6;40.9;1.5
 4589;2025-11-02;???? 5:19:26;993;14.4;40.8;1.3
 4590;2025-11-02;???? 5:20:26;999;14.3;41.2;1.3
 4591;2025-11-02;???? 5:21:26;1028;14.3;42.0;1.6
 4592;2025-11-02;???? 5:22:26;1034;14.1;42.7;1.6
 4593;2025-11-02;???? 5:23:26;1067;14.2;42.2;1.6
 4594;2025-11-02;???? 5:24:26;1079;14.1;43.3;1.8
 4595;2025-11-02;???? 5:25:26;1085;13.7;42.6;1.2
 4596;2025-11-02;???? 5:26:26;1079;14.0;42.2;1.4
 4597;2025-11-02;???? 5:27:26;1137;14.0;42.4;1.4
 4598;2025-11-02;???? 5:28:26;1137;13.8;43.1;1.5
 4599;2025-11-02;???? 5:29:26;1120;13.8;42.0;1.1
 4600;2025-11-02;???? 5:30:26;1075;13.8;41.8;1.1
 4601;2025-11-02;???? 5:31:26;1051;13.7;42.2;1.1
 4602;2025-11-02;???? 5:32:26;1041;13.7;42.3;1.1
 4603;2025-11-02;???? 5:33:26;1058;13.7;42.3;1.1
 4604;2025-11-02;???? 5:34:26;1068;13.6;42.9;1.2
 4605;2025-11-02;???? 5:35:26;1062;13.4;43.1;1.1
 4606;2025-11-02;???? 5:36:26;1065;13.4;43.3;1.2
 4607;2025-11-02;???? 5:37:26;1069;13.3;43.9;1.3
 4608;2025-11-02;???? 5:38:26;1076;13.2;44.1;1.3
 4609;2025-11-02;???? 5:39:26;1108;13.2;43.6;1.1
 4610;2025-11-02;???? 5:40:26;1132;13.1;43.5;1.0
 4611;2025-11-02;???? 5:41:26;1098;13.0;44.3;1.1
 4612;2025-11-02;???? 5:42:26;1096;13.1;43.6;1.0
 4613;2025-11-02;???? 5:43:26;1096;13.1;43.7;1.0
 4614;2025-11-02;???? 5:44:26;1128;12.8;44.4;1.0
 4615;2025-11-02;???? 5:45:26;1150;12.9;45.0;1.3
 4616;2025-11-02;???? 5:46:26;1109;12.7;45.0;1.1
 4617;2025-11-02;???? 5:47:26;1097;12.8;45.9;1.5
 4618;2025-11-02;???? 5:48:26;1085;12.8;45.8;1.4
 4619;2025-11-02;???? 5:49:26;1096;12.8;44.8;1.1
 4620;2025-11-02;???? 5:50:26;1129;12.7;45.5;1.2
 4621;2025-11-02;???? 5:51:26;1126;12.6;45.3;1.1
 4622;2025-11-02;???? 5:52:26;1109;12.6;46.0;1.3
 4623;2025-11-02;???? 5:53:26;1094;12.4;46.5;1.3
 4624;2025-11-02;???? 5:54:26;1108;12.4;46.2;1.2
 4625;2025-11-02;???? 5:55:26;1130;12.5;46.6;1.4
 4626;2025-11-02;???? 5:56:26;1135;12.6;46.1;1.3
 4627;2025-11-02;???? 5:57:26;1089;12.4;46.2;1.2
 4628;2025-11-02;???? 5:58:26;1080;12.2;47.1;1.3
 4629;2025-11-02;???? 5:59:26;1080;12.3;46.5;1.2
 4630;2025-11-02;???? 6:00:26;1107;12.3;46.7;1.2
 4631;2025-11-02;???? 6:01:26;1121;12.2;47.2;1.3
 4632;2025-11-02;???? 6:02:26;1099;12.2;47.3;1.3
 4633;2025-11-02;???? 6:03:26;1080;12.2;47.0;1.2
 4634;2025-11-02;???? 6:04:26;1055;12.2;47.0;1.2
 4635;2025-11-02;???? 6:05:26;1105;12.2;47.3;1.3
 4636;2025-11-02;???? 6:06:26;1136;12.2;47.1;1.3
 4637;2025-11-02;???? 6:07:26;1137;12.1;47.3;1.2
 4638;2025-11-02;???? 6:08:26;1108;12.1;47.3;1.2
 4639;2025-11-02;???? 6:09:26;1106;11.9;48.0;1.3
 4640;2025-11-02;???? 6:10:26;1179;12.0;47.8;1.3
 4641;2025-11-02;???? 6:11:26;1216;11.9;47.4;1.1
 4642;2025-11-02;???? 6:12:26;1209;11.9;48.1;1.3
 4643;2025-11-02;???? 6:13:26;1182;11.7;48.6;1.2
 4644;2025-11-02;???? 6:14:26;1158;11.9;48.4;1.4
 4645;2025-11-02;???? 6:15:26;1227;11.7;48.4;1.2
 4646;2025-11-02;???? 6:16:26;1254;11.8;47.9;1.1
 4647;2025-11-02;???? 6:17:26;1273;11.8;47.3;1.0
 4648;2025-11-02;???? 6:18:26;1247;11.7;48.3;1.2
 4649;2025-11-02;???? 6:19:26;1233;11.8;47.9;1.1
 4650;2025-11-02;???? 6:20:26;1278;11.7;48.7;1.3
 4651;2025-11-02;???? 6:21:26;1327;11.7;48.4;1.2
 4652;2025-11-02;???? 6:22:26;1333;11.6;48.8;1.2
 4653;2025-11-02;???? 6:23:26;1295;11.6;48.7;1.2
 4654;2025-11-02;???? 6:24:26;1290;11.6;48.9;1.2
 4655;2025-11-02;???? 6:25:26;1330;11.6;48.8;1.2
 4656;2025-11-02;???? 6:26:26;1384;11.6;48.9;1.2
 4657;2025-11-02;???? 6:27:26;1374;11.5;49.5;1.3
 4658;2025-11-02;???? 6:28:26;1357;11.5;48.7;1.1
 4659;2025-11-02;???? 6:29:26;1328;11.5;48.9;1.1
 4660;2025-11-02;???? 6:30:26;1313;11.4;49.1;1.1
 4661;2025-11-02;???? 6:31:26;1336;11.4;49.2;1.1
 4662;2025-11-02;???? 6:32:26;1322;11.3;49.8;1.2
 4663;2025-11-02;???? 6:33:26;1309;11.4;49.6;1.2
 4664;2025-11-02;???? 6:34:26;1306;11.5;49.5;1.3
 4665;2025-11-02;???? 6:35:26;1307;11.4;49.6;1.2
 4666;2025-11-02;???? 6:36:26;1324;11.4;48.8;1.0
 4667;2025-11-02;???? 6:37:26;1346;11.3;49.5;1.1
 4668;2025-11-02;???? 6:38:26;1300;11.3;49.6;1.2
 4669;2025-11-02;???? 6:39:26;1287;11.2;50.0;1.2
 4670;2025-11-02;???? 6:40:26;1281;11.3;49.5;1.1
 4671;2025-11-02;???? 6:41:26;1311;11.2;50.1;1.2
 4672;2025-11-02;???? 6:42:26;1326;11.3;49.8;1.2
 4673;2025-11-02;???? 6:43:26;1319;11.3;49.5;1.1
 4674;2025-11-02;???? 6:44:26;1310;11.2;49.3;1.0
 4675;2025-11-02;???? 6:45:26;1283;11.2;49.4;1.0
 4676;2025-11-02;???? 6:46:26;1302;11.2;49.8;1.1
 4677;2025-11-02;???? 6:47:26;1314;11.2;49.2;1.0
 4678;2025-11-02;???? 6:48:26;1281;11.2;49.2;1.0
 4679;2025-11-02;???? 6:49:26;1226;11.2;49.6;1.1
 4680;2025-11-02;???? 6:50:26;1223;11.1;49.8;1.0
 4681;2025-11-02;???? 6:51:26;1256;10.9;50.5;1.0
 4682;2025-11-02;???? 6:52:26;1300;11.0;50.4;1.1
 4683;2025-11-02;???? 6:53:26;1290;11.1;50.4;1.2
 4684;2025-11-02;???? 6:54:26;1288;11.2;50.0;1.2
 4685;2025-11-02;???? 6:55:26;1292;11.2;49.5;1.0
 4686;2025-11-02;???? 6:56:26;1345;11.1;50.2;1.1
 4687;2025-11-02;???? 6:57:26;1356;10.9;50.1;0.9
 4688;2025-11-02;???? 6:58:26;1267;11.0;50.4;1.1
 4689;2025-11-02;???? 6:59:26;1234;11.0;50.5;1.1
 4690;2025-11-02;???? 7:00:26;1233;11.0;50.2;1.0
 4691;2025-11-02;???? 7:01:26;1263;11.0;50.4;1.1
 4692;2025-11-02;???? 7:02:26;1275;10.9;50.2;1.0
 4693;2025-11-02;???? 7:03:26;1156;11.0;49.9;1.0
 4694;2025-11-02;???? 7:04:26;1164;11.0;50.2;1.0
 4695;2025-11-02;???? 7:05:26;1196;11.0;50.5;1.1
 4696;2025-11-02;???? 7:06:26;1228;11.0;50.4;1.1
 4697;2025-11-02;???? 7:07:26;1246;11.0;50.2;1.0
 4698;2025-11-02;???? 7:08:26;1188;11.0;50.2;1.0
 4699;2025-11-02;???? 7:09:26;1151;10.8;50.9;1.1
 4700;2025-11-02;???? 7:10:26;1195;10.9;50.7;1.1
 4701;2025-11-02;???? 7:11:26;1219;10.9;50.3;1.0
 4702;2025-11-02;???? 7:12:26;1211;10.9;50.4;1.0
 4703;2025-11-02;???? 7:13:26;1172;10.8;51.2;1.1
 4704;2025-11-02;???? 7:14:26;1135;10.9;50.9;1.1
 4705;2025-11-02;???? 7:15:26;1174;11.1;51.0;1.4
 4706;2025-11-02;???? 7:16:26;1205;10.8;51.3;1.2
 4707;2025-11-02;???? 7:17:26;1196;10.8;50.7;1.0
 4708;2025-11-02;???? 7:18:26;1154;10.8;50.8;1.0
 4709;2025-11-02;???? 7:19:26;1136;10.7;51.2;1.0
 4710;2025-11-02;???? 7:20:26;1184;10.7;51.4;1.1
 4711;2025-11-02;???? 7:21:26;1195;10.7;51.3;1.1
 4712;2025-11-02;???? 7:22:26;1173;10.7;50.9;1.0
 4713;2025-11-02;???? 7:23:26;1146;10.7;51.0;1.0
 4714;2025-11-02;???? 7:24:26;1135;10.7;51.1;1.0
 4715;2025-11-02;???? 7:25:26;1169;10.6;51.3;1.0
 4716;2025-11-02;???? 7:26:26;1183;10.6;51.4;1.0
 4717;2025-11-02;???? 7:27:26;1151;10.7;51.2;1.0
 4718;2025-11-02;???? 7:28:26;1132;10.7;51.0;1.0
 4719;2025-11-02;???? 7:29:26;1139;10.8;50.8;1.0
 4720;2025-11-02;???? 7:30:26;1178;10.6;51.0;0.9
 4721;2025-11-02;???? 7:31:26;1216;10.6;51.7;1.1
 4722;2025-11-02;???? 7:32:26;1188;10.6;51.7;1.1
 4723;2025-11-02;???? 7:33:26;1165;10.7;51.3;1.1
 4724;2025-11-02;???? 7:34:26;1199;10.7;51.0;1.0
 4725;2025-11-02;???? 7:35:26;1248;10.7;51.0;1.0
 4726;2025-11-02;???? 7:36:26;1259;10.6;51.2;1.0
 4727;2025-11-02;???? 7:37:26;1219;10.5;51.1;0.8
 4728;2025-11-02;???? 7:38:26;1196;10.4;51.9;1.0
 4729;2025-11-02;???? 7:39:26;1219;10.4;52.3;1.1
 4730;2025-11-02;???? 7:40:26;1262;10.5;51.7;1.0
 4731;2025-11-02;???? 7:41:26;1253;10.5;51.8;1.0
 4732;2025-11-02;???? 7:42:26;1199;10.4;52.3;1.1
 4733;2025-11-02;???? 7:43:26;1190;10.4;51.8;0.9
 4734;2025-11-02;???? 7:44:26;1213;10.4;52.0;1.0
 4735;2025-11-02;???? 7:45:26;1229;10.5;51.5;0.9
 4736;2025-11-02;???? 7:46:26;1223;10.3;52.4;1.0
 4737;2025-11-02;???? 7:47:26;1190;10.4;52.2;1.0
 4738;2025-11-02;???? 7:48:26;1179;10.4;52.5;1.1
 4739;2025-11-02;???? 7:49:26;1220;10.3;52.5;1.0
 4740;2025-11-02;???? 7:50:26;1231;10.4;52.5;1.1
 4741;2025-11-02;???? 7:51:26;1214;10.3;53.1;1.2
 4742;2025-11-02;???? 7:52:26;1199;10.3;53.1;1.2
 4743;2025-11-02;???? 7:53:26;1199;10.3;52.4;1.0
 4744;2025-11-02;???? 7:54:26;1260;10.3;52.7;1.1
 4745;2025-11-02;???? 7:55:26;1266;10.3;52.9;1.1
 4746;2025-11-02;???? 7:56:26;1218;10.4;52.9;1.2
 4747;2025-11-02;???? 7:57:26;1201;10.3;53.8;1.4
 4748;2025-11-02;???? 7:58:26;1211;10.3;54.1;1.4
 4749;2025-11-02;???? 7:59:26;1236;10.3;53.7;1.3
 4750;2025-11-02;???? 8:00:26;1245;10.3;53.5;1.3
 4751;2025-11-02;???? 8:01:26;1219;10.2;54.2;1.4
 4752;2025-11-02;???? 8:02:26;1187;10.2;54.5;1.4
 4753;2025-11-02;???? 8:03:26;1177;10.1;54.7;1.4
 4754;2025-11-02;???? 8:04:26;1193;10.1;55.0;1.5
 4755;2025-11-02;???? 8:05:26;1192;10.1;54.7;1.4
 4756;2025-11-02;???? 8:06:26;1151;10.1;54.6;1.4
 4757;2025-11-02;???? 8:07:26;1129;10.2;54.1;1.3
 4758;2025-11-02;???? 8:08:26;1140;10.0;55.1;1.4
 4759;2025-11-02;???? 8:09:26;1170;10.1;54.1;1.3
 4760;2025-11-02;???? 8:10:26;1160;10.1;54.2;1.3
 4761;2025-11-02;???? 8:11:26;1147;10.1;54.0;1.2
 4762;2025-11-02;???? 8:12:26;1142;10.2;53.6;1.2
 4763;2025-11-02;???? 8:13:26;1162;10.1;53.8;1.2
 4764;2025-11-02;???? 8:14:26;1192;10.0;54.3;1.2
 4765;2025-11-02;???? 8:15:26;1177;10.1;53.8;1.2
 4766;2025-11-02;???? 8:16:26;1147;9.9;54.1;1.1
 4767;2025-11-02;???? 8:17:26;1134;9.9;54.0;1.0
 4768;2025-11-02;???? 8:18:26;1196;9.9;54.1;1.1
 4769;2025-11-02;???? 8:19:26;1203;9.8;54.2;1.0
 4770;2025-11-02;???? 8:20:26;1155;9.8;54.4;1.1
 4771;2025-11-02;???? 8:21:26;1157;9.8;54.8;1.2
 4772;2025-11-02;???? 8:22:26;1170;10.0;54.5;1.3
 4773;2025-11-02;???? 8:23:26;1181;10.0;54.1;1.2
 4774;2025-11-02;???? 8:24:26;1178;9.9;55.1;1.3
 4775;2025-11-02;???? 8:25:26;1143;9.9;54.1;1.1
 4776;2025-11-02;???? 8:26:26;1147;9.8;55.3;1.3
 4777;2025-11-02;???? 8:27:26;1188;9.8;55.0;1.2
 4778;2025-11-02;???? 8:28:26;1213;9.8;55.0;1.2
 4779;2025-11-02;???? 8:29:26;1210;9.9;54.4;1.1
 4780;2025-11-02;???? 8:30:26;1171;9.9;54.8;1.2
 4781;2025-11-02;???? 8:31:26;1144;9.7;55.4;1.2
 4782;2025-11-02;???? 8:32:26;1189;9.8;55.2;1.3
 4783;2025-11-02;???? 8:33:26;1206;9.8;54.9;1.2
 4784;2025-11-02;???? 8:34:26;1155;9.8;54.7;1.1
 4785;2025-11-02;???? 8:35:26;1130;9.8;54.7;1.1
 4786;2025-11-02;???? 8:36:26;1151;9.8;54.9;1.2
 4787;2025-11-02;???? 8:37:26;1172;9.8;55.1;1.2
 4788;2025-11-02;???? 8:38:26;1183;9.8;55.0;1.2
 4789;2025-11-02;???? 8:39:26;1142;9.8;54.9;1.2
 4790;2025-11-02;???? 8:40:26;1114;9.8;54.7;1.1
 4791;2025-11-02;???? 8:41:26;1140;9.8;54.6;1.1
 4792;2025-11-02;???? 8:42:26;1175;9.8;54.5;1.1
 4793;2025-11-02;???? 8:43:26;1159;9.7;55.6;1.3
 4794;2025-11-02;???? 8:44:26;1144;9.8;54.6;1.1
 4795;2025-11-02;???? 8:45:26;1141;9.7;55.3;1.2
 4796;2025-11-02;???? 8:46:26;1204;9.6;55.9;1.2
 4797;2025-11-02;???? 8:47:26;1209;9.7;55.2;1.2
 4798;2025-11-02;???? 8:48:26;1153;9.7;55.1;1.1
 4799;2025-11-02;???? 8:49:26;1131;9.7;55.0;1.1
 4800;2025-11-02;???? 8:50:26;1150;9.6;55.2;1.1
 4801;2025-11-02;???? 8:51:26;1169;9.7;55.0;1.1
 4802;2025-11-02;???? 8:52:26;1176;9.6;55.8;1.2
 4803;2025-11-02;???? 8:53:26;1150;9.5;55.7;1.1
 4804;2025-11-02;???? 8:54:26;1131;9.5;56.0;1.2
 4805;2025-11-02;???? 8:55:26;1195;9.7;55.7;1.3
 4806;2025-11-02;???? 8:56:26;1216;9.6;56.4;1.4
 4807;2025-11-02;???? 8:57:26;1172;9.6;56.8;1.5
 4808;2025-11-02;???? 8:58:26;1136;9.6;56.2;1.3
 4809;2025-11-02;???? 8:59:26;1157;9.7;56.4;1.5
 4810;2025-11-02;???? 9:00:26;1162;9.6;55.8;1.2
 4811;2025-11-02;???? 9:01:26;1152;9.7;56.1;1.4
 4812;2025-11-02;???? 9:02:26;1097;9.5;56.1;1.2
 4813;2025-11-02;???? 9:03:26;1086;9.5;56.7;1.3
