Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 4851;2025-10-29;???? 11:21:05;511;13.1;88.3;11.2
 4852;2025-10-29;???? 11:22:05;603;13.1;88.4;11.2
 4853;2025-10-29;???? 11:23:05;566;13.1;88.3;11.2
 4854;2025-10-29;???? 11:24:05;522;13.0;88.7;11.2
 4855;2025-10-29;???? 11:25:05;628;12.9;88.8;11.1
 4856;2025-10-29;???? 11:26:05;490;13.1;88.3;11.2
 4857;2025-10-29;???? 11:27:05;612;13.1;88.2;11.2
 4858;2025-10-29;???? 11:28:05;567;13.2;88.0;11.3
 4859;2025-10-29;???? 11:29:05;523;13.2;88.1;11.3
 4860;2025-10-29;???? 11:30:05;605;12.9;88.6;11.1
 4861;2025-10-29;???? 11:31:05;504;13.2;88.1;11.3
 4862;2025-10-29;???? 11:32:05;632;13.0;88.6;11.2
 4863;2025-10-29;???? 11:33:05;548;13.1;88.5;11.2
 4864;2025-10-29;???? 11:34:05;542;13.1;88.4;11.2
 4865;2025-10-29;???? 11:35:05;609;12.9;88.7;11.1
 4866;2025-10-29;???? 11:36:05;509;13.1;88.3;11.2
 4867;2025-10-29;???? 11:37:05;634;12.9;88.7;11.1
 4868;2025-10-29;???? 11:38:05;543;13.1;88.4;11.2
 4869;2025-10-29;???? 11:39:05;546;13.1;88.4;11.2
 4870;2025-10-29;???? 11:40:05;636;13.1;88.5;11.2
 4871;2025-10-29;???? 11:41:05;510;13.0;88.7;11.2
 4872;2025-10-29;???? 11:42:05;594;13.1;88.3;11.2
 4873;2025-10-29;???? 11:43:05;582;13.1;88.3;11.2
 4874;2025-10-29;???? 11:44:05;492;12.9;89.0;11.1
 4875;2025-10-29;???? 11:45:05;596;13.0;88.9;11.2
 4876;2025-10-29;???? 11:46:05;518;13.1;89.1;11.3
 4877;2025-10-29;???? 11:47:05;543;13.0;89.4;11.3
 4878;2025-10-29;???? 11:48:05;590;12.9;90.1;11.3
 4879;2025-10-29;???? 11:49:05;506;13.1;89.6;11.4
 4880;2025-10-29;???? 11:50:05;612;13.0;89.6;11.3
 4881;2025-10-29;???? 11:51:05;495;13.1;89.5;11.4
 4882;2025-10-29;???? 11:52:05;564;12.9;89.3;11.2
 4883;2025-10-29;???? 11:53:05;572;13.0;89.7;11.3
 4884;2025-10-29;???? 11:54:05;501;12.9;89.7;11.3
 4885;2025-10-29;???? 11:55:05;620;13.1;89.3;11.4
 4886;2025-10-29;???? 11:56:05;573;13.1;89.5;11.4
 4887;2025-10-29;???? 11:57:05;520;13.0;89.7;11.3
 4888;2025-10-29;???? 11:58:05;624;13.1;89.3;11.4
 4889;2025-10-29;???? 11:59:05;496;13.1;89.7;11.4
 4890;2025-10-30;???? 12:00:05;585;13.1;89.6;11.4
 4891;2025-10-30;???? 12:01:05;583;13.2;89.4;11.5
 4892;2025-10-30;???? 12:02:05;493;13.2;89.5;11.5
 4893;2025-10-30;???? 12:03:05;632;13.2;89.7;11.5
 4894;2025-10-30;???? 12:04:05;529;13.1;90.0;11.5
 4895;2025-10-30;???? 12:05:05;569;13.1;90.0;11.5
 4896;2025-10-30;???? 12:06:05;614;13.1;89.9;11.5
 4897;2025-10-30;???? 12:07:05;491;13.1;89.9;11.5
 4898;2025-10-30;???? 12:08:05;588;13.1;89.9;11.5
 4899;2025-10-30;???? 12:09:05;546;13.2;89.7;11.5
 4900;2025-10-30;???? 12:10:05;529;13.2;89.7;11.5
 4901;2025-10-30;???? 12:11:05;632;13.1;89.9;11.5
 4902;2025-10-30;???? 12:12:05;489;13.2;89.7;11.5
 4903;2025-10-30;???? 12:13:05;589;13.2;89.8;11.6
 4904;2025-10-30;???? 12:14:05;546;13.2;89.7;11.5
 4905;2025-10-30;???? 12:15:05;530;13.1;90.0;11.5
 4906;2025-10-30;???? 12:16:05;597;13.1;90.0;11.5
 4907;2025-10-30;???? 12:17:05;496;13.1;90.2;11.5
 4908;2025-10-30;???? 12:18:05;590;12.9;91.0;11.5
 4909;2025-10-30;???? 12:19:05;558;12.8;91.3;11.4
 4910;2025-10-30;???? 12:20:05;541;13.1;90.5;11.6
 4911;2025-10-30;???? 12:21:05;645;13.2;90.3;11.6
 4912;2025-10-30;???? 12:22:05;506;13.2;90.4;11.7
 4913;2025-10-30;???? 12:23:05;590;13.1;90.9;11.6
 4914;2025-10-30;???? 12:24:05;581;13.1;90.9;11.6
 4915;2025-10-30;???? 12:25:05;492;13.1;91.3;11.7
 4916;2025-10-30;???? 12:26:05;660;13.1;91.0;11.7
 4917;2025-10-30;???? 12:27:05;522;13.1;91.2;11.7
 4918;2025-10-30;???? 12:28:05;572;13.2;91.0;11.8
 4919;2025-10-30;???? 12:29:05;622;13.2;90.9;11.7
 4920;2025-10-30;???? 12:30:05;496;13.1;90.9;11.6
 4921;2025-10-30;???? 12:31:05;597;13.1;90.9;11.6
 4922;2025-10-30;???? 12:32:05;592;13.1;90.9;11.6
 4923;2025-10-30;???? 12:33:05;506;13.2;90.8;11.7
 4924;2025-10-30;???? 12:34:05;638;13.2;90.6;11.7
 4925;2025-10-30;???? 12:35:05;513;13.2;90.7;11.7
 4926;2025-10-30;???? 12:36:05;573;13.2;90.7;11.7
 4927;2025-10-30;???? 12:37:05;613;13.1;90.9;11.6
 4928;2025-10-30;???? 12:38:05;487;13.2;90.8;11.7
 4929;2025-10-30;???? 12:39:05;608;13.2;90.7;11.7
 4930;2025-10-30;???? 12:40:05;541;13.1;91.1;11.7
 4931;2025-10-30;???? 12:41:05;559;13.1;91.1;11.7
 4932;2025-10-30;???? 12:42:05;595;13.1;91.2;11.7
 4933;2025-10-30;???? 12:43:05;489;13.2;91.0;11.8
 4934;2025-10-30;???? 12:44:05;626;13.1;91.6;11.8
 4935;2025-10-30;???? 12:45:05;546;13.1;91.6;11.8
 4936;2025-10-30;???? 12:46:05;544;13.1;91.7;11.8
 4937;2025-10-30;???? 12:47:05;626;13.1;91.7;11.8
 4938;2025-10-30;???? 12:48:05;497;13.2;91.6;11.9
 4939;2025-10-30;???? 12:49:05;620;13.1;91.8;11.8
 4940;2025-10-30;???? 12:50:05;573;13.1;91.7;11.8
 4941;2025-10-30;???? 12:51:05;519;13.1;91.7;11.8
 4942;2025-10-30;???? 12:52:05;632;13.1;91.6;11.8
 4943;2025-10-30;???? 12:53:05;497;13.0;91.9;11.7
 4944;2025-10-30;???? 12:54:05;577;12.9;92.0;11.6
 4945;2025-10-30;???? 12:55:05;581;12.9;92.4;11.7
 4946;2025-10-30;???? 12:56:05;489;13.1;91.8;11.8
 4947;2025-10-30;???? 12:57:05;622;13.0;92.1;11.7
 4948;2025-10-30;???? 12:58:05;534;13.0;91.9;11.7
 4949;2025-10-30;???? 12:59:05;520;13.1;91.9;11.8
 4950;2025-10-30;???? 1:00:05;619;13.1;91.9;11.8
 4951;2025-10-30;???? 1:01:05;492;12.9;92.5;11.7
 4952;2025-10-30;???? 1:02:05;572;13.1;92.0;11.8
 4953;2025-10-30;???? 1:03:05;572;12.9;92.2;11.7
 4954;2025-10-30;???? 1:04:05;502;12.9;92.2;11.7
 4955;2025-10-30;???? 1:05:05;606;12.9;92.3;11.7
 4956;2025-10-30;???? 1:06:05;508;12.9;92.5;11.7
 4957;2025-10-30;???? 1:07:05;557;12.8;92.7;11.6
 4958;2025-10-30;???? 1:08:05;618;12.7;93.1;11.6
 4959;2025-10-30;???? 1:09:05;492;12.7;93.0;11.6
 4960;2025-10-30;???? 1:10:05;622;12.7;93.1;11.6
 4961;2025-10-30;???? 1:11:05;548;12.9;92.4;11.7
 4962;2025-10-30;???? 1:12:05;542;12.7;93.3;11.6
 4963;2025-10-30;???? 1:13:05;618;12.7;93.1;11.6
 4964;2025-10-30;???? 1:14:05;496;12.9;92.7;11.7
 4965;2025-10-30;???? 1:15:05;628;12.9;92.7;11.7
 4966;2025-10-30;???? 1:16:05;574;12.9;92.7;11.7
 4967;2025-10-30;???? 1:17:05;498;12.9;92.6;11.7
 4968;2025-10-30;???? 1:18:05;646;12.9;92.8;11.8
 4969;2025-10-30;???? 1:19:05;513;13.0;92.4;11.8
 4970;2025-10-30;???? 1:20:05;582;12.9;92.5;11.7
 4971;2025-10-30;???? 1:21:05;606;12.8;92.9;11.7
 4972;2025-10-30;???? 1:22:05;495;12.8;92.8;11.7
 4973;2025-10-30;???? 1:23:05;645;12.9;92.7;11.7
 4974;2025-10-30;???? 1:24:05;560;12.8;92.8;11.7
 4975;2025-10-30;???? 1:25:05;527;12.9;92.7;11.7
 4976;2025-10-30;???? 1:26:05;656;12.8;93.1;11.7
 4977;2025-10-30;???? 1:27:05;505;12.8;92.7;11.6
 4978;2025-10-30;???? 1:28:05;606;12.8;92.7;11.6
 4979;2025-10-30;???? 1:29:05;585;12.9;92.5;11.7
 4980;2025-10-30;???? 1:30:05;497;12.7;93.1;11.6
 4981;2025-10-30;???? 1:31:05;644;12.9;92.5;11.7
 4982;2025-10-30;???? 1:32:05;541;12.8;92.8;11.7
 4983;2025-10-30;???? 1:33:05;571;12.8;92.9;11.7
 4984;2025-10-30;???? 1:34:05;624;12.8;92.7;11.6
 4985;2025-10-30;???? 1:35:05;510;12.8;92.8;11.7
 4986;2025-10-30;???? 1:36:05;631;12.8;92.8;11.7
 4987;2025-10-30;???? 1:37:05;580;12.8;92.7;11.6
 4988;2025-10-30;???? 1:38:05;522;12.8;92.7;11.6
 4989;2025-10-30;???? 1:39:05;660;12.8;92.6;11.6
 4990;2025-10-30;???? 1:40:05;534;12.7;92.9;11.6
 4991;2025-10-30;???? 1:41:05;611;12.9;92.6;11.7
 4992;2025-10-30;???? 1:42:05;582;12.7;92.9;11.6
 4993;2025-10-30;???? 1:43:05;503;12.7;92.8;11.6
 4994;2025-10-30;???? 1:44:05;640;12.7;92.9;11.6
 4995;2025-10-30;???? 1:45:05;543;12.7;93.0;11.6
 4996;2025-10-30;???? 1:46:05;563;12.8;92.8;11.7
 4997;2025-10-30;???? 1:47:05;624;12.7;92.9;11.6
 4998;2025-10-30;???? 1:48:05;506;12.7;93.0;11.6
 4999;2025-10-30;???? 1:49:05;642;12.7;93.1;11.6
 5000;2025-10-30;???? 1:50:05;573;12.7;92.9;11.6
 5001;2025-10-30;???? 1:51:05;518;12.7;92.8;11.6
 5002;2025-10-30;???? 1:52:05;642;12.8;92.7;11.6
 5003;2025-10-30;???? 1:53:05;524;12.7;92.9;11.6
 5004;2025-10-30;???? 1:54:05;591;12.6;93.4;11.6
 5005;2025-10-30;???? 1:55:05;594;12.7;93.1;11.6
 5006;2025-10-30;???? 1:56:05;503;12.7;93.0;11.6
 5007;2025-10-30;???? 1:57:05;592;12.6;93.0;11.5
 5008;2025-10-30;???? 1:58:05;535;12.7;93.0;11.6
 5009;2025-10-30;???? 1:59:05;544;12.7;92.9;11.6
 5010;2025-10-30;???? 2:00:05;616;12.6;93.1;11.5
 5011;2025-10-30;???? 2:01:05;504;12.6;93.4;11.6
 5012;2025-10-30;???? 2:02:05;607;12.6;93.4;11.6
 5013;2025-10-30;???? 2:03:05;567;12.6;93.5;11.6
 5014;2025-10-30;???? 2:04:05;537;12.6;93.4;11.6
 5015;2025-10-30;???? 2:05:05;669;12.6;93.8;11.6
 5016;2025-10-30;???? 2:06:05;522;12.6;93.7;11.6
 5017;2025-10-30;???? 2:07:05;574;12.6;93.5;11.6
 5018;2025-10-30;???? 2:08:05;617;12.6;93.6;11.6
 5019;2025-10-30;???? 2:09:05;504;12.3;94.3;11.4
 5020;2025-10-30;???? 2:10:05;637;12.4;94.2;11.5
 5021;2025-10-30;???? 2:11:05;546;12.6;93.7;11.6
 5022;2025-10-30;???? 2:12:05;567;12.6;93.9;11.6
 5023;2025-10-30;???? 2:13:05;648;12.6;93.8;11.6
 5024;2025-10-30;???? 2:14:05;511;12.5;94.1;11.6
 5025;2025-10-30;???? 2:15:05;617;12.5;94.2;11.6
 5026;2025-10-30;???? 2:16:05;600;12.5;94.1;11.6
 5027;2025-10-30;???? 2:17:05;509;12.7;93.8;11.7
 5028;2025-10-30;???? 2:18:05;653;12.6;93.9;11.6
 5029;2025-10-30;???? 2:19:05;565;12.4;94.1;11.5
 5030;2025-10-30;???? 2:20:05;535;12.6;93.9;11.6
 5031;2025-10-30;???? 2:21:05;649;12.6;93.8;11.6
 5032;2025-10-30;???? 2:22:05;521;12.6;94.0;11.7
 5033;2025-10-30;???? 2:23:05;587;12.6;94.0;11.7
 5034;2025-10-30;???? 2:24:05;616;12.4;94.6;11.6
 5035;2025-10-30;???? 2:25:05;506;12.6;94.1;11.7
 5036;2025-10-30;???? 2:26:05;670;12.6;94.2;11.7
 5037;2025-10-30;???? 2:27:05;599;12.6;94.1;11.7
 5038;2025-10-30;???? 2:28:05;502;12.6;93.9;11.6
 5039;2025-10-30;???? 2:29:05;649;12.4;94.3;11.5
 5040;2025-10-30;???? 2:30:05;538;12.6;94.1;11.7
 5041;2025-10-30;???? 2:31:05;562;12.6;94.1;11.7
 5042;2025-10-30;???? 2:32:05;626;12.6;94.2;11.7
 5043;2025-10-30;???? 2:33:05;504;12.6;94.2;11.7
 5044;2025-10-30;???? 2:34:05;631;12.4;94.5;11.5
 5045;2025-10-30;???? 2:35:05;585;12.4;94.5;11.5
 5046;2025-10-30;???? 2:36:05;514;12.6;94.3;11.7
 5047;2025-10-30;???? 2:37:05;655;12.6;94.5;11.7
 5048;2025-10-30;???? 2:38:05;549;12.7;94.2;11.8
 5049;2025-10-30;???? 2:39:05;557;12.6;94.5;11.7
 5050;2025-10-30;???? 2:40:05;612;12.5;94.5;11.6
 5051;2025-10-30;???? 2:41:05;501;12.6;94.3;11.7
 5052;2025-10-30;???? 2:42:05;623;12.5;94.4;11.6
 5053;2025-10-30;???? 2:43:05;570;12.6;94.3;11.7
 5054;2025-10-30;???? 2:44:05;527;12.4;94.7;11.6
 5055;2025-10-30;???? 2:45:05;649;12.6;94.5;11.7
 5056;2025-10-30;???? 2:46:05;517;12.6;94.6;11.8
 5057;2025-10-30;???? 2:47:05;608;12.5;94.6;11.7
 5058;2025-10-30;???? 2:48:05;600;12.7;94.3;11.8
 5059;2025-10-30;???? 2:49:05;499;12.6;94.2;11.7
 5060;2025-10-30;???? 2:50:05;638;12.6;94.2;11.7
 5061;2025-10-30;???? 2:51:05;562;12.6;94.4;11.7
 5062;2025-10-30;???? 2:52:05;511;12.6;94.2;11.7
 5063;2025-10-30;???? 2:53:05;642;12.6;94.2;11.7
 5064;2025-10-30;???? 2:54:05;515;12.6;94.2;11.7
 5065;2025-10-30;???? 2:55:05;588;12.6;94.3;11.7
 5066;2025-10-30;???? 2:56:05;612;12.7;94.1;11.8
 5067;2025-10-30;???? 2:57:05;500;12.5;94.3;11.6
 5068;2025-10-30;???? 2:58:05;648;12.6;94.2;11.7
 5069;2025-10-30;???? 2:59:05;565;12.6;94.3;11.7
 5070;2025-10-30;???? 3:00:05;554;12.5;94.2;11.6
 5071;2025-10-30;???? 3:01:05;645;12.5;94.3;11.6
 5072;2025-10-30;???? 3:02:05;526;12.5;94.3;11.6
 5073;2025-10-30;???? 3:03:05;600;12.6;94.2;11.7
 5074;2025-10-30;???? 3:04:05;592;12.6;94.1;11.7
 5075;2025-10-30;???? 3:05:05;523;12.5;94.2;11.6
 5076;2025-10-30;???? 3:06:05;676;12.4;94.4;11.5
 5077;2025-10-30;???? 3:07:05;546;12.5;94.2;11.6
 5078;2025-10-30;???? 3:08:05;554;12.6;94.0;11.7
 5079;2025-10-30;???? 3:09:05;620;12.6;94.1;11.7
 5080;2025-10-30;???? 3:10:05;502;12.5;94.2;11.6
 5081;2025-10-30;???? 3:11:05;616;12.4;94.3;11.5
 5082;2025-10-30;???? 3:12:05;560;12.6;94.0;11.7
 5083;2025-10-30;???? 3:13:05;522;12.5;94.2;11.6
 5084;2025-10-30;???? 3:14:05;666;12.6;94.2;11.7
 5085;2025-10-30;???? 3:15:05;531;12.5;94.3;11.6
 5086;2025-10-30;???? 3:16:05;578;12.6;94.0;11.7
 5087;2025-10-30;???? 3:17:05;630;12.4;94.4;11.5
 5088;2025-10-30;???? 3:18:05;501;12.6;94.0;11.7
 5089;2025-10-30;???? 3:19:05;627;12.6;94.0;11.7
 5090;2025-10-30;???? 3:20:05;558;12.7;93.9;11.7
 5091;2025-10-30;???? 3:21:05;538;12.6;94.0;11.7
 5092;2025-10-30;???? 3:22:05;657;12.6;93.8;11.6
 5093;2025-10-30;???? 3:23:05;523;12.5;94.1;11.6
 5094;2025-10-30;???? 3:24:05;567;12.5;93.9;11.5
 5095;2025-10-30;???? 3:25:05;615;12.6;93.7;11.6
 5096;2025-10-30;???? 3:26:05;492;12.4;93.8;11.4
 5097;2025-10-30;???? 3:27:05;638;12.4;94.0;11.5
 5098;2025-10-30;???? 3:28:05;577;12.5;94.1;11.6
 5099;2025-10-30;???? 3:29:05;512;12.5;94.0;11.6
 5100;2025-10-30;???? 3:30:05;649;12.6;94.0;11.7
 5101;2025-10-30;???? 3:31:05;526;12.6;94.1;11.7
 5102;2025-10-30;???? 3:32:05;572;12.5;94.0;11.6
 5103;2025-10-30;???? 3:33:05;627;12.6;93.9;11.6
 5104;2025-10-30;???? 3:34:05;506;12.5;94.2;11.6
 5105;2025-10-30;???? 3:35:05;624;12.5;94.0;11.6
 5106;2025-10-30;???? 3:36:05;588;12.6;94.0;11.7
 5107;2025-10-30;???? 3:37:05;527;12.6;94.0;11.7
 5108;2025-10-30;???? 3:38:05;677;12.5;94.0;11.6
 5109;2025-10-30;???? 3:39:05;553;12.5;94.1;11.6
 5110;2025-10-30;???? 3:40:05;573;12.5;94.0;11.6
 5111;2025-10-30;???? 3:41:05;634;12.6;93.9;11.6
 5112;2025-10-30;???? 3:42:05;505;12.4;94.1;11.5
 5113;2025-10-30;???? 3:43:05;649;12.6;93.9;11.6
 5114;2025-10-30;???? 3:44:05;584;12.5;93.9;11.5
 5115;2025-10-30;???? 3:45:05;526;12.6;93.8;11.6
 5116;2025-10-30;???? 3:46:05;660;12.3;94.1;11.4
 5117;2025-10-30;???? 3:47:05;530;12.4;94.1;11.5
 5118;2025-10-30;???? 3:48:05;606;12.3;94.3;11.4
 5119;2025-10-30;???? 3:49:05;584;12.6;93.8;11.6
 5120;2025-10-30;???? 3:50:05;522;12.4;94.0;11.5
 5121;2025-10-30;???? 3:51:05;671;12.6;93.7;11.6
 5122;2025-10-30;???? 3:52:05;541;12.6;93.8;11.6
 5123;2025-10-30;???? 3:53:05;547;12.6;93.7;11.6
 5124;2025-10-30;???? 3:54:05;662;12.6;93.6;11.6
 5125;2025-10-30;???? 3:55:05;518;12.7;93.4;11.7
 5126;2025-10-30;???? 3:56:05;607;12.5;93.6;11.5
 5127;2025-10-30;???? 3:57:05;616;12.5;93.6;11.5
 5128;2025-10-30;???? 3:58:05;509;12.6;93.6;11.6
 5129;2025-10-30;???? 3:59:05;691;12.5;93.7;11.5
 5130;2025-10-30;???? 4:00:05;575;12.6;93.5;11.6
 5131;2025-10-30;???? 4:01:05;530;12.6;93.5;11.6
 5132;2025-10-30;???? 4:02:05;673;12.6;93.4;11.6
 5133;2025-10-30;???? 4:03:05;527;12.6;93.3;11.5
 5134;2025-10-30;???? 4:04:05;585;12.5;93.4;11.5
 5135;2025-10-30;???? 4:05:05;629;12.6;93.3;11.5
 5136;2025-10-30;???? 4:06:05;503;12.6;93.2;11.5
 5137;2025-10-30;???? 4:07:05;628;12.6;93.3;11.5
 5138;2025-10-30;???? 4:08:05;590;12.5;93.4;11.5
 5139;2025-10-30;???? 4:09:05;506;12.5;93.3;11.4
 5140;2025-10-30;???? 4:10:05;662;12.6;93.3;11.5
 5141;2025-10-30;???? 4:11:05;556;12.6;93.2;11.5
 5142;2025-10-30;???? 4:12:05;574;12.5;93.3;11.4
 5143;2025-10-30;???? 4:13:05;670;12.4;93.3;11.3
 5144;2025-10-30;???? 4:14:05;515;12.4;93.2;11.3
 5145;2025-10-30;???? 4:15:05;641;12.5;93.1;11.4
 5146;2025-10-30;???? 4:16:05;620;12.6;92.8;11.5
 5147;2025-10-30;???? 4:17:05;515;12.6;92.8;11.5
 5148;2025-10-30;???? 4:18:05;648;12.5;92.7;11.4
 5149;2025-10-30;???? 4:19:05;577;12.4;92.8;11.3
 5150;2025-10-30;???? 4:20:05;522;12.6;92.7;11.5
 5151;2025-10-30;???? 4:21:05;666;12.5;92.7;11.4
 5152;2025-10-30;???? 4:22:05;538;12.4;92.9;11.3
 5153;2025-10-30;???? 4:23:05;570;12.4;92.7;11.3
 5154;2025-10-30;???? 4:24:05;645;12.4;92.7;11.3
 5155;2025-10-30;???? 4:25:05;509;12.4;92.7;11.3
 5156;2025-10-30;???? 4:26:05;653;12.4;92.8;11.3
 5157;2025-10-30;???? 4:27:05;573;12.5;92.8;11.4
 5158;2025-10-30;???? 4:28:05;518;12.4;92.9;11.3
 5159;2025-10-30;???? 4:29:05;678;12.4;93.0;11.3
 5160;2025-10-30;???? 4:30:05;532;12.4;92.9;11.3
 5161;2025-10-30;???? 4:31:05;598;12.4;92.9;11.3
 5162;2025-10-30;???? 4:32:05;631;12.4;92.7;11.3
 5163;2025-10-30;???? 4:33:05;513;12.6;92.6;11.4
 5164;2025-10-30;???? 4:34:05;647;12.3;92.7;11.2
 5165;2025-10-30;???? 4:35:05;593;12.4;92.7;11.3
 5166;2025-10-30;???? 4:36:05;509;12.4;92.7;11.3
 5167;2025-10-30;???? 4:37:05;706;12.4;92.7;11.3
 5168;2025-10-30;???? 4:38:05;560;12.3;92.9;11.2
 5169;2025-10-30;???? 4:39:05;563;12.4;92.9;11.3
 5170;2025-10-30;???? 4:40:05;675;12.3;93.0;11.2
 5171;2025-10-30;???? 4:41:05;524;12.4;92.8;11.3
 5172;2025-10-30;???? 4:42:05;633;12.4;92.8;11.3
 5173;2025-10-30;???? 4:43:05;632;12.4;92.8;11.3
 5174;2025-10-30;???? 4:44:05;510;12.4;93.1;11.3
 5175;2025-10-30;???? 4:45:05;688;12.4;92.9;11.3
 5176;2025-10-30;???? 4:46:05;580;12.4;93.0;11.3
 5177;2025-10-30;???? 4:47:05;529;12.4;92.9;11.3
 5178;2025-10-30;???? 4:48:05;708;12.5;92.9;11.4
 5179;2025-10-30;???? 4:49:05;557;12.5;93.0;11.4
 5180;2025-10-30;???? 4:50:05;550;12.4;93.0;11.3
 5181;2025-10-30;???? 4:51:05;681;12.4;93.0;11.3
 5182;2025-10-30;???? 4:52:05;528;12.5;92.9;11.4
 5183;2025-10-30;???? 4:53:05;613;12.4;93.0;11.3
 5184;2025-10-30;???? 4:54:05;640;12.4;93.0;11.3
 5185;2025-10-30;???? 4:55:05;517;12.4;93.0;11.3
 5186;2025-10-30;???? 4:56:05;678;12.4;93.2;11.3
 5187;2025-10-30;???? 4:57:05;593;12.4;93.2;11.3
 5188;2025-10-30;???? 4:58:05;508;12.3;93.4;11.3
 5189;2025-10-30;???? 4:59:05;680;12.4;93.4;11.4
 5190;2025-10-30;???? 5:00:05;559;12.4;93.3;11.3
 5191;2025-10-30;???? 5:01:05;569;12.4;93.4;11.4
 5192;2025-10-30;???? 5:02:05;660;12.4;93.4;11.4
 5193;2025-10-30;???? 5:03:05;523;12.4;93.3;11.3
 5194;2025-10-30;???? 5:04:05;656;12.4;93.4;11.4
 5195;2025-10-30;???? 5:05:05;610;12.5;93.3;11.4
 5196;2025-10-30;???? 5:06:05;505;12.4;93.6;11.4
 5197;2025-10-30;???? 5:07:05;673;12.4;93.5;11.4
 5198;2025-10-30;???? 5:08:05;565;12.4;93.5;11.4
 5199;2025-10-30;???? 5:09:05;549;12.5;93.5;11.5
 5200;2025-10-30;???? 5:10:05;698;12.5;93.4;11.5
 5201;2025-10-30;???? 5:11:05;543;12.4;93.5;11.4
 5202;2025-10-30;???? 5:12:05;567;12.3;93.6;11.3
 5203;2025-10-30;???? 5:13:05;672;12.4;93.5;11.4
 5204;2025-10-30;???? 5:14:05;536;12.3;93.7;11.3
 5205;2025-10-30;???? 5:15:05;622;12.4;93.5;11.4
 5206;2025-10-30;???? 5:16:05;642;12.4;93.5;11.4
 5207;2025-10-30;???? 5:17:05;516;12.4;93.4;11.4
 5208;2025-10-30;???? 5:18:05;654;12.6;93.3;11.5
 5209;2025-10-30;???? 5:19:05;605;12.4;93.4;11.4
 5210;2025-10-30;???? 5:20:05;503;12.5;93.3;11.4
 5211;2025-10-30;???? 5:21:05;693;12.4;93.4;11.4
 5212;2025-10-30;???? 5:22:05;593;12.4;93.5;11.4
 5213;2025-10-30;???? 5:23:05;519;12.3;93.6;11.3
 5214;2025-10-30;???? 5:24:05;696;12.5;93.4;11.5
 5215;2025-10-30;???? 5:25:05;553;12.4;93.3;11.3
 5216;2025-10-30;???? 5:26:05;535;12.5;93.3;11.4
 5217;2025-10-30;???? 5:27:05;690;12.4;93.3;11.3
 5218;2025-10-30;???? 5:28:05;553;12.4;93.3;11.3
 5219;2025-10-30;???? 5:29:05;580;12.5;93.2;11.4
 5220;2025-10-30;???? 5:30:05;645;12.4;93.2;11.3
 5221;2025-10-30;???? 5:31:05;512;12.4;93.2;11.3
 5222;2025-10-30;???? 5:32:05;631;12.4;93.3;11.3
 5223;2025-10-30;???? 5:33:05;630;12.4;93.4;11.4
 5224;2025-10-30;???? 5:34:05;518;12.4;93.5;11.4
 5225;2025-10-30;???? 5:35:05;632;12.4;93.4;11.4
 5226;2025-10-30;???? 5:36:05;625;12.4;93.4;11.4
 5227;2025-10-30;???? 5:37:05;509;12.4;93.4;11.4
 5228;2025-10-30;???? 5:38:05;675;12.5;93.4;11.5
 5229;2025-10-30;???? 5:39:05;590;12.4;93.4;11.4
 5230;2025-10-30;???? 5:40:05;526;12.4;93.4;11.4
 5231;2025-10-30;???? 5:41:05;694;12.4;93.4;11.4
 5232;2025-10-30;???? 5:42:05;554;12.4;93.6;11.4
 5233;2025-10-30;???? 5:43:05;549;12.3;93.6;11.3
 5234;2025-10-30;???? 5:44:05;681;12.2;94.0;11.3
 5235;2025-10-30;???? 5:45:05;528;12.4;93.6;11.4
 5236;2025-10-30;???? 5:46:05;641;12.4;93.7;11.4
 5237;2025-10-30;???? 5:47:05;638;12.2;93.9;11.2
 5238;2025-10-30;???? 5:48:05;505;12.4;93.7;11.4
 5239;2025-10-30;???? 5:49:05;690;12.5;93.5;11.5
 5240;2025-10-30;???? 5:50:05;597;12.5;93.4;11.5
 5241;2025-10-30;???? 5:51:05;504;12.4;93.5;11.4
 5242;2025-10-30;???? 5:52:05;683;12.4;93.5;11.4
 5243;2025-10-30;???? 5:53:05;549;12.4;93.4;11.4
 5244;2025-10-30;???? 5:54:05;567;12.3;93.7;11.3
 5245;2025-10-30;???? 5:55:05;667;12.6;93.4;11.6
 5246;2025-10-30;???? 5:56:05;534;12.4;93.4;11.4
 5247;2025-10-30;???? 5:57:05;602;12.3;93.5;11.3
 5248;2025-10-30;???? 5:58:05;641;12.4;93.4;11.4
 5249;2025-10-30;???? 5:59:05;514;12.4;93.5;11.4
 5250;2025-10-30;???? 6:00:05;673;12.4;93.3;11.3
 5251;2025-10-30;???? 6:01:05;650;12.3;93.5;11.3
 5252;2025-10-30;???? 6:02:05;512;12.4;93.3;11.3
 5253;2025-10-30;???? 6:03:05;677;12.4;93.2;11.3
 5254;2025-10-30;???? 6:04:05;608;12.4;93.2;11.3
 5255;2025-10-30;???? 6:05:05;509;12.3;93.3;11.3
 5256;2025-10-30;???? 6:06:05;670;12.4;93.1;11.3
 5257;2025-10-30;???? 6:07:05;535;12.4;93.1;11.3
