Logger: ;Woehler CDL 210
Start time: ;2025-10-12 ???? 3:06:09
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 4924;2025-11-02;???? 11:04:43;464;8.4;60.6;1.2
 4925;2025-11-02;???? 11:05:43;464;8.4;60.7;1.3
 4926;2025-11-02;???? 11:06:43;463;8.4;60.7;1.3
 4927;2025-11-02;???? 11:07:43;464;8.4;60.7;1.3
 4928;2025-11-02;???? 11:08:43;464;8.4;60.6;1.2
 4929;2025-11-02;???? 11:09:43;463;8.4;60.6;1.2
 4930;2025-11-02;???? 11:10:43;462;8.4;60.6;1.2
 4931;2025-11-02;???? 11:11:43;462;8.4;60.7;1.3
 4932;2025-11-02;???? 11:12:43;460;8.4;60.7;1.3
 4933;2025-11-02;???? 11:13:43;459;8.4;60.8;1.3
 4934;2025-11-02;???? 11:14:43;458;8.4;61.0;1.3
 4935;2025-11-02;???? 11:15:43;459;8.4;61.1;1.4
 4936;2025-11-02;???? 11:16:43;460;8.4;61.2;1.4
 4937;2025-11-02;???? 11:17:43;464;8.4;61.1;1.4
 4938;2025-11-02;???? 11:18:43;461;8.4;61.1;1.4
 4939;2025-11-02;???? 11:19:43;461;8.4;61.1;1.4
 4940;2025-11-02;???? 11:20:43;460;8.4;61.2;1.4
 4941;2025-11-02;???? 11:21:43;456;8.4;61.3;1.4
 4942;2025-11-02;???? 11:22:43;455;8.3;61.3;1.3
 4943;2025-11-02;???? 11:23:43;456;8.3;61.4;1.3
 4944;2025-11-02;???? 11:24:43;455;8.4;61.5;1.4
 4945;2025-11-02;???? 11:25:43;455;8.4;61.5;1.4
 4946;2025-11-02;???? 11:26:43;460;8.4;61.6;1.5
 4947;2025-11-02;???? 11:27:43;456;8.4;61.6;1.5
 4948;2025-11-02;???? 11:28:43;459;8.4;61.7;1.5
 4949;2025-11-02;???? 11:29:43;462;8.4;61.7;1.5
 4950;2025-11-02;???? 11:30:43;461;8.4;61.8;1.5
 4951;2025-11-02;???? 11:31:43;462;8.4;61.8;1.5
 4952;2025-11-02;???? 11:32:43;461;8.4;61.9;1.5
 4953;2025-11-02;???? 11:33:43;459;8.4;61.8;1.5
 4954;2025-11-02;???? 11:34:43;461;8.4;61.9;1.5
 4955;2025-11-02;???? 11:35:43;462;8.4;61.9;1.5
 4956;2025-11-02;???? 11:36:43;458;8.4;61.9;1.5
 4957;2025-11-02;???? 11:37:43;459;8.4;62.0;1.6
 4958;2025-11-02;???? 11:38:43;461;8.4;62.1;1.6
 4959;2025-11-02;???? 11:39:43;460;8.4;62.1;1.6
 4960;2025-11-02;???? 11:40:43;461;8.4;62.0;1.6
 4961;2025-11-02;???? 11:41:43;461;8.5;62.1;1.7
 4962;2025-11-02;???? 11:42:43;460;8.5;62.0;1.6
 4963;2025-11-02;???? 11:43:43;459;8.5;62.0;1.6
 4964;2025-11-02;???? 11:44:43;461;8.5;62.1;1.7
 4965;2025-11-02;???? 11:45:43;459;8.4;62.0;1.6
 4966;2025-11-02;???? 11:46:43;461;8.5;62.1;1.7
 4967;2025-11-02;???? 11:47:43;462;8.5;62.1;1.7
 4968;2025-11-02;???? 11:48:43;460;8.5;62.1;1.7
 4969;2025-11-02;???? 11:49:43;460;8.5;62.1;1.7
 4970;2025-11-02;???? 11:50:43;459;8.5;62.1;1.7
 4971;2025-11-02;???? 11:51:43;455;8.5;62.0;1.6
 4972;2025-11-02;???? 11:52:43;459;8.5;62.0;1.6
 4973;2025-11-02;???? 11:53:43;458;8.5;62.0;1.6
 4974;2025-11-02;???? 11:54:43;454;8.5;62.0;1.6
 4975;2025-11-02;???? 11:55:43;453;8.5;61.9;1.6
 4976;2025-11-02;???? 11:56:43;453;8.5;61.8;1.6
 4977;2025-11-02;???? 11:57:43;450;8.6;62.0;1.7
 4978;2025-11-02;???? 11:58:43;450;8.5;62.0;1.6
 4979;2025-11-02;???? 11:59:43;451;8.6;62.0;1.7
 4980;2025-11-03;???? 12:00:43;450;8.6;62.3;1.8
 4981;2025-11-03;???? 12:01:43;452;8.6;62.2;1.8
 4982;2025-11-03;???? 12:02:43;452;8.6;62.1;1.8
 4983;2025-11-03;???? 12:03:43;451;8.5;62.0;1.6
 4984;2025-11-03;???? 12:04:43;453;8.6;61.9;1.7
 4985;2025-11-03;???? 12:05:43;455;8.6;61.9;1.7
 4986;2025-11-03;???? 12:06:43;454;8.6;61.8;1.7
 4987;2025-11-03;???? 12:07:43;453;8.6;61.8;1.7
 4988;2025-11-03;???? 12:08:43;454;8.6;61.8;1.7
 4989;2025-11-03;???? 12:09:43;456;8.6;61.8;1.7
 4990;2025-11-03;???? 12:10:43;460;8.6;61.7;1.7
 4991;2025-11-03;???? 12:11:43;459;8.6;61.7;1.7
 4992;2025-11-03;???? 12:12:43;458;8.6;61.6;1.7
 4993;2025-11-03;???? 12:13:43;459;8.7;61.7;1.8
 4994;2025-11-03;???? 12:14:43;457;8.6;61.8;1.7
 4995;2025-11-03;???? 12:15:43;452;8.7;61.8;1.8
 4996;2025-11-03;???? 12:16:43;453;8.7;61.8;1.8
 4997;2025-11-03;???? 12:17:43;453;8.7;61.9;1.8
 4998;2025-11-03;???? 12:18:43;451;8.7;61.9;1.8
 4999;2025-11-03;???? 12:19:43;451;8.7;61.9;1.8
 5000;2025-11-03;???? 12:20:43;453;8.7;62.0;1.8
 5001;2025-11-03;???? 12:21:43;450;8.7;62.0;1.8
 5002;2025-11-03;???? 12:22:43;452;8.7;62.2;1.9
 5003;2025-11-03;???? 12:23:43;452;8.7;62.2;1.9
 5004;2025-11-03;???? 12:24:43;451;8.7;62.3;1.9
 5005;2025-11-03;???? 12:25:43;451;8.7;62.3;1.9
 5006;2025-11-03;???? 12:26:43;451;8.7;62.4;1.9
 5007;2025-11-03;???? 12:27:43;451;8.7;62.4;1.9
 5008;2025-11-03;???? 12:28:43;450;8.7;62.3;1.9
 5009;2025-11-03;???? 12:29:43;451;8.7;62.2;1.9
 5010;2025-11-03;???? 12:30:43;449;8.7;62.2;1.9
 5011;2025-11-03;???? 12:31:43;450;8.7;62.2;1.9
 5012;2025-11-03;???? 12:32:43;450;8.6;62.1;1.8
 5013;2025-11-03;???? 12:33:43;448;8.7;62.1;1.9
 5014;2025-11-03;???? 12:34:43;447;8.7;62.1;1.9
 5015;2025-11-03;???? 12:35:43;448;8.7;62.2;1.9
 5016;2025-11-03;???? 12:36:43;443;8.7;62.2;1.9
 5017;2025-11-03;???? 12:37:43;446;8.7;62.3;1.9
 5018;2025-11-03;???? 12:38:43;450;8.7;62.4;1.9
 5019;2025-11-03;???? 12:39:43;449;8.7;62.4;1.9
 5020;2025-11-03;???? 12:40:43;451;8.6;62.4;1.8
 5021;2025-11-03;???? 12:41:43;451;8.6;62.5;1.9
 5022;2025-11-03;???? 12:42:43;448;8.6;62.5;1.9
 5023;2025-11-03;???? 12:43:43;450;8.6;62.5;1.9
 5024;2025-11-03;???? 12:44:43;453;8.6;62.7;1.9
 5025;2025-11-03;???? 12:45:43;454;8.7;62.7;2.0
 5026;2025-11-03;???? 12:46:43;452;8.7;62.8;2.0
 5027;2025-11-03;???? 12:47:43;451;8.7;63.0;2.1
 5028;2025-11-03;???? 12:48:43;451;8.7;63.0;2.1
 5029;2025-11-03;???? 12:49:43;452;8.7;63.1;2.1
 5030;2025-11-03;???? 12:50:43;453;8.6;63.1;2.0
 5031;2025-11-03;???? 12:51:43;451;8.6;63.2;2.0
 5032;2025-11-03;???? 12:52:43;451;8.6;63.2;2.0
 5033;2025-11-03;???? 12:53:43;454;8.7;63.2;2.1
 5034;2025-11-03;???? 12:54:43;456;8.7;63.2;2.1
 5035;2025-11-03;???? 12:55:43;456;8.6;63.1;2.0
 5036;2025-11-03;???? 12:56:43;458;8.6;63.2;2.0
 5037;2025-11-03;???? 12:57:43;457;8.6;63.1;2.0
 5038;2025-11-03;???? 12:58:43;455;8.6;63.1;2.0
 5039;2025-11-03;???? 12:59:43;457;8.6;63.2;2.0
 5040;2025-11-03;???? 1:00:43;459;8.6;63.3;2.0
 5041;2025-11-03;???? 1:01:43;459;8.6;63.4;2.1
 5042;2025-11-03;???? 1:02:43;463;8.6;63.4;2.1
 5043;2025-11-03;???? 1:03:43;462;8.7;63.4;2.1
 5044;2025-11-03;???? 1:04:43;460;8.6;63.2;2.0
 5045;2025-11-03;???? 1:05:43;462;8.6;63.1;2.0
 5046;2025-11-03;???? 1:06:43;462;8.6;63.0;2.0
 5047;2025-11-03;???? 1:07:43;460;8.6;62.9;1.9
 5048;2025-11-03;???? 1:08:43;462;8.6;62.8;1.9
 5049;2025-11-03;???? 1:09:43;461;8.6;62.8;1.9
 5050;2025-11-03;???? 1:10:43;460;8.6;62.8;1.9
 5051;2025-11-03;???? 1:11:43;462;8.6;62.8;1.9
 5052;2025-11-03;???? 1:12:43;462;8.6;63.0;2.0
 5053;2025-11-03;???? 1:13:43;460;8.6;63.1;2.0
 5054;2025-11-03;???? 1:14:43;463;8.6;63.6;2.1
 5055;2025-11-03;???? 1:15:43;464;8.6;63.4;2.1
 5056;2025-11-03;???? 1:16:43;462;8.6;63.3;2.0
 5057;2025-11-03;???? 1:17:43;462;8.6;63.3;2.0
 5058;2025-11-03;???? 1:18:43;462;8.6;63.3;2.0
 5059;2025-11-03;???? 1:19:43;462;8.5;63.4;2.0
 5060;2025-11-03;???? 1:20:43;462;8.6;63.4;2.1
 5061;2025-11-03;???? 1:21:43;462;8.6;63.4;2.1
 5062;2025-11-03;???? 1:22:43;460;8.6;63.4;2.1
 5063;2025-11-03;???? 1:23:43;461;8.5;63.4;2.0
 5064;2025-11-03;???? 1:24:43;462;8.5;63.5;2.0
 5065;2025-11-03;???? 1:25:43;462;8.5;63.5;2.0
 5066;2025-11-03;???? 1:26:43;462;8.5;63.5;2.0
 5067;2025-11-03;???? 1:27:43;461;8.4;63.5;1.9
 5068;2025-11-03;???? 1:28:43;458;8.5;63.4;2.0
 5069;2025-11-03;???? 1:29:43;458;8.4;63.5;1.9
 5070;2025-11-03;???? 1:30:43;459;8.4;63.5;1.9
 5071;2025-11-03;???? 1:31:43;458;8.5;63.6;2.0
 5072;2025-11-03;???? 1:32:43;459;8.4;63.7;1.9
 5073;2025-11-03;???? 1:33:43;460;8.4;63.7;1.9
 5074;2025-11-03;???? 1:34:43;460;8.4;63.7;1.9
 5075;2025-11-03;???? 1:35:43;461;8.4;63.6;1.9
 5076;2025-11-03;???? 1:36:43;461;8.4;63.7;1.9
 5077;2025-11-03;???? 1:37:43;460;8.4;63.8;2.0
 5078;2025-11-03;???? 1:38:43;460;8.4;63.8;2.0
 5079;2025-11-03;???? 1:39:43;461;8.3;63.7;1.8
 5080;2025-11-03;???? 1:40:43;460;8.4;63.8;2.0
 5081;2025-11-03;???? 1:41:43;464;8.3;63.9;1.9
 5082;2025-11-03;???? 1:42:43;465;8.4;63.9;2.0
 5083;2025-11-03;???? 1:43:43;461;8.3;64.0;1.9
 5084;2025-11-03;???? 1:44:43;461;8.3;64.1;1.9
 5085;2025-11-03;???? 1:45:43;462;8.3;64.1;1.9
 5086;2025-11-03;???? 1:46:43;460;8.4;64.1;2.0
 5087;2025-11-03;???? 1:47:43;463;8.3;64.0;1.9
 5088;2025-11-03;???? 1:48:43;461;8.3;63.9;1.9
 5089;2025-11-03;???? 1:49:43;459;8.3;63.8;1.9
 5090;2025-11-03;???? 1:50:43;459;8.3;63.7;1.8
 5091;2025-11-03;???? 1:51:43;460;8.3;63.8;1.9
 5092;2025-11-03;???? 1:52:43;459;8.3;63.9;1.9
 5093;2025-11-03;???? 1:53:43;460;8.3;64.0;1.9
 5094;2025-11-03;???? 1:54:43;462;8.3;64.0;1.9
 5095;2025-11-03;???? 1:55:43;461;8.2;64.1;1.8
 5096;2025-11-03;???? 1:56:43;466;8.3;64.1;1.9
 5097;2025-11-03;???? 1:57:43;461;8.2;64.2;1.9
 5098;2025-11-03;???? 1:58:43;460;8.2;64.3;1.9
 5099;2025-11-03;???? 1:59:43;462;8.2;64.3;1.9
 5100;2025-11-03;???? 2:00:43;462;8.2;64.4;1.9
 5101;2025-11-03;???? 2:01:43;460;8.2;64.5;1.9
 5102;2025-11-03;???? 2:02:43;463;8.2;64.6;1.9
 5103;2025-11-03;???? 2:03:43;463;8.2;64.5;1.9
 5104;2025-11-03;???? 2:04:43;462;8.1;64.8;1.9
 5105;2025-11-03;???? 2:05:43;462;8.1;64.7;1.9
 5106;2025-11-03;???? 2:06:43;463;8.2;64.7;2.0
 5107;2025-11-03;???? 2:07:43;460;8.2;64.8;2.0
 5108;2025-11-03;???? 2:08:43;463;8.1;64.8;1.9
 5109;2025-11-03;???? 2:09:43;463;8.2;64.9;2.0
 5110;2025-11-03;???? 2:10:43;462;8.1;64.9;1.9
 5111;2025-11-03;???? 2:11:43;465;8.1;64.9;1.9
 5112;2025-11-03;???? 2:12:43;466;8.1;65.0;1.9
 5113;2025-11-03;???? 2:13:43;463;8.2;65.0;2.0
 5114;2025-11-03;???? 2:14:43;463;8.1;65.1;2.0
 5115;2025-11-03;???? 2:15:43;463;8.1;65.1;2.0
 5116;2025-11-03;???? 2:16:43;463;8.1;65.2;2.0
 5117;2025-11-03;???? 2:17:43;464;8.1;65.1;2.0
 5118;2025-11-03;???? 2:18:43;466;8.1;65.2;2.0
 5119;2025-11-03;???? 2:19:43;465;8.1;65.2;2.0
 5120;2025-11-03;???? 2:20:43;465;8.1;65.1;2.0
 5121;2025-11-03;???? 2:21:43;467;8.1;65.2;2.0
 5122;2025-11-03;???? 2:22:43;463;8.1;65.3;2.0
 5123;2025-11-03;???? 2:23:43;463;8.1;65.3;2.0
 5124;2025-11-03;???? 2:24:43;464;8.1;65.5;2.0
 5125;2025-11-03;???? 2:25:43;464;8.1;65.5;2.0
 5126;2025-11-03;???? 2:26:43;465;8.1;65.7;2.1
 5127;2025-11-03;???? 2:27:43;464;8.0;65.9;2.0
 5128;2025-11-03;???? 2:28:43;462;8.1;65.8;2.1
 5129;2025-11-03;???? 2:29:43;467;8.1;65.8;2.1
 5130;2025-11-03;???? 2:30:43;471;8.1;65.9;2.1
 5131;2025-11-03;???? 2:31:43;467;8.1;65.9;2.1
 5132;2025-11-03;???? 2:32:43;467;8.0;66.1;2.1
 5133;2025-11-03;???? 2:33:43;467;8.1;66.1;2.2
 5134;2025-11-03;???? 2:34:43;465;8.1;66.2;2.2
 5135;2025-11-03;???? 2:35:43;468;8.1;66.3;2.2
 5136;2025-11-03;???? 2:36:43;469;8.1;66.4;2.2
 5137;2025-11-03;???? 2:37:43;467;8.0;66.5;2.2
 5138;2025-11-03;???? 2:38:43;468;8.1;66.6;2.3
 5139;2025-11-03;???? 2:39:43;467;8.1;66.6;2.3
 5140;2025-11-03;???? 2:40:43;465;8.1;66.7;2.3
 5141;2025-11-03;???? 2:41:43;466;8.0;66.6;2.2
 5142;2025-11-03;???? 2:42:43;466;8.0;66.6;2.2
 5143;2025-11-03;???? 2:43:43;465;8.0;66.6;2.2
 5144;2025-11-03;???? 2:44:43;467;8.0;66.4;2.1
 5145;2025-11-03;???? 2:45:43;467;7.9;66.5;2.1
 5146;2025-11-03;???? 2:46:43;465;7.9;66.5;2.1
 5147;2025-11-03;???? 2:47:43;466;7.9;66.5;2.1
 5148;2025-11-03;???? 2:48:43;466;8.0;66.6;2.2
 5149;2025-11-03;???? 2:49:43;466;7.9;66.6;2.1
 5150;2025-11-03;???? 2:50:43;466;8.0;66.6;2.2
 5151;2025-11-03;???? 2:51:43;466;8.1;66.7;2.3
 5152;2025-11-03;???? 2:52:43;465;8.0;66.8;2.2
 5153;2025-11-03;???? 2:53:43;465;8.0;66.9;2.2
 5154;2025-11-03;???? 2:54:43;465;8.0;67.0;2.3
 5155;2025-11-03;???? 2:55:43;466;8.0;67.1;2.3
 5156;2025-11-03;???? 2:56:43;466;7.9;67.2;2.2
 5157;2025-11-03;???? 2:57:43;465;8.0;67.3;2.3
 5158;2025-11-03;???? 2:58:43;465;8.0;67.3;2.3
 5159;2025-11-03;???? 2:59:43;466;8.0;67.3;2.3
 5160;2025-11-03;???? 3:00:43;466;8.0;67.3;2.3
 5161;2025-11-03;???? 3:01:43;464;8.0;67.4;2.3
 5162;2025-11-03;???? 3:02:43;469;8.0;67.3;2.3
 5163;2025-11-03;???? 3:03:43;469;7.9;67.4;2.2
 5164;2025-11-03;???? 3:04:43;469;8.0;67.4;2.3
 5165;2025-11-03;???? 3:05:43;469;8.0;67.5;2.4
 5166;2025-11-03;???? 3:06:43;469;8.0;67.5;2.4
 5167;2025-11-03;???? 3:07:43;468;8.0;67.5;2.4
 5168;2025-11-03;???? 3:08:43;469;8.0;67.5;2.4
 5169;2025-11-03;???? 3:09:43;469;8.0;67.5;2.4
 5170;2025-11-03;???? 3:10:43;469;8.1;67.5;2.5
 5171;2025-11-03;???? 3:11:43;469;8.1;67.4;2.4
 5172;2025-11-03;???? 3:12:43;469;8.1;67.3;2.4
 5173;2025-11-03;???? 3:13:43;469;8.1;67.3;2.4
 5174;2025-11-03;???? 3:14:43;472;8.0;67.2;2.3
 5175;2025-11-03;???? 3:15:43;471;8.1;67.2;2.4
 5176;2025-11-03;???? 3:16:43;469;8.0;67.2;2.3
 5177;2025-11-03;???? 3:17:43;470;8.0;67.2;2.3
 5178;2025-11-03;???? 3:18:43;469;8.1;67.2;2.4
 5179;2025-11-03;???? 3:19:43;468;8.1;67.2;2.4
 5180;2025-11-03;???? 3:20:43;469;8.1;67.1;2.4
 5181;2025-11-03;???? 3:21:43;464;8.0;67.1;2.3
 5182;2025-11-03;???? 3:22:43;462;7.9;67.2;2.2
 5183;2025-11-03;???? 3:23:43;464;8.0;67.2;2.3
 5184;2025-11-03;???? 3:24:43;462;8.0;67.2;2.3
 5185;2025-11-03;???? 3:25:43;464;7.9;67.2;2.2
 5186;2025-11-03;???? 3:26:43;466;8.0;67.2;2.3
 5187;2025-11-03;???? 3:27:43;465;7.9;67.3;2.2
 5188;2025-11-03;???? 3:28:43;464;7.9;67.3;2.2
 5189;2025-11-03;???? 3:29:43;464;7.9;67.2;2.2
 5190;2025-11-03;???? 3:30:43;464;7.9;67.1;2.2
 5191;2025-11-03;???? 3:31:43;464;7.9;67.2;2.2
 5192;2025-11-03;???? 3:32:43;466;7.9;67.1;2.2
 5193;2025-11-03;???? 3:33:43;465;7.9;67.2;2.2
 5194;2025-11-03;???? 3:34:43;466;7.9;67.2;2.2
 5195;2025-11-03;???? 3:35:43;469;7.9;67.2;2.2
 5196;2025-11-03;???? 3:36:43;466;7.9;67.2;2.2
 5197;2025-11-03;???? 3:37:43;465;7.9;67.2;2.2
 5198;2025-11-03;???? 3:38:43;465;7.9;67.3;2.2
 5199;2025-11-03;???? 3:39:43;464;7.8;67.2;2.1
 5200;2025-11-03;???? 3:40:43;463;7.9;67.1;2.2
 5201;2025-11-03;???? 3:41:43;466;7.9;67.1;2.2
 5202;2025-11-03;???? 3:42:43;467;7.9;67.2;2.2
 5203;2025-11-03;???? 3:43:43;467;7.8;67.1;2.1
 5204;2025-11-03;???? 3:44:43;466;7.8;67.2;2.1
 5205;2025-11-03;???? 3:45:43;465;7.8;67.3;2.1
 5206;2025-11-03;???? 3:46:43;466;7.8;67.3;2.1
 5207;2025-11-03;???? 3:47:43;466;7.8;67.4;2.1
 5208;2025-11-03;???? 3:48:43;466;7.8;67.4;2.1
 5209;2025-11-03;???? 3:49:43;468;7.8;67.5;2.2
 5210;2025-11-03;???? 3:50:43;467;7.8;67.5;2.2
 5211;2025-11-03;???? 3:51:43;467;7.8;67.6;2.2
 5212;2025-11-03;???? 3:52:43;469;7.8;67.6;2.2
 5213;2025-11-03;???? 3:53:43;470;7.8;67.6;2.2
 5214;2025-11-03;???? 3:54:43;469;7.8;67.7;2.2
 5215;2025-11-03;???? 3:55:43;468;7.7;67.7;2.1
 5216;2025-11-03;???? 3:56:43;470;7.8;67.8;2.2
 5217;2025-11-03;???? 3:57:43;465;7.7;67.7;2.1
 5218;2025-11-03;???? 3:58:43;463;7.7;67.7;2.1
 5219;2025-11-03;???? 3:59:43;464;7.7;67.8;2.1
 5220;2025-11-03;???? 4:00:43;463;7.8;67.8;2.2
 5221;2025-11-03;???? 4:01:43;464;7.7;67.8;2.1
 5222;2025-11-03;???? 4:02:43;467;7.7;67.8;2.1
 5223;2025-11-03;???? 4:03:43;465;7.7;67.7;2.1
 5224;2025-11-03;???? 4:04:43;466;7.7;67.8;2.1
 5225;2025-11-03;???? 4:05:43;467;7.7;67.8;2.1
 5226;2025-11-03;???? 4:06:43;465;7.7;67.8;2.1
 5227;2025-11-03;???? 4:07:43;464;7.6;67.8;2.0
 5228;2025-11-03;???? 4:08:43;465;7.7;67.7;2.1
 5229;2025-11-03;???? 4:09:43;464;7.6;67.8;2.0
 5230;2025-11-03;???? 4:10:43;463;7.7;67.8;2.1
 5231;2025-11-03;???? 4:11:43;466;7.6;67.9;2.1
 5232;2025-11-03;???? 4:12:43;463;7.7;68.0;2.2
 5233;2025-11-03;???? 4:13:43;467;7.7;68.0;2.2
 5234;2025-11-03;???? 4:14:43;467;7.7;67.9;2.2
 5235;2025-11-03;???? 4:15:43;464;7.7;67.9;2.2
 5236;2025-11-03;???? 4:16:43;465;7.7;68.0;2.2
 5237;2025-11-03;???? 4:17:43;465;7.6;68.0;2.1
 5238;2025-11-03;???? 4:18:43;463;7.6;68.0;2.1
 5239;2025-11-03;???? 4:19:43;463;7.6;68.0;2.1
 5240;2025-11-03;???? 4:20:43;462;7.6;67.9;2.1
 5241;2025-11-03;???? 4:21:43;461;7.6;68.0;2.1
 5242;2025-11-03;???? 4:22:43;461;7.7;68.1;2.2
 5243;2025-11-03;???? 4:23:43;465;7.6;68.2;2.1
 5244;2025-11-03;???? 4:24:43;464;7.6;68.2;2.1
 5245;2025-11-03;???? 4:25:43;466;7.6;68.2;2.1
 5246;2025-11-03;???? 4:26:43;466;7.6;68.2;2.1
 5247;2025-11-03;???? 4:27:43;466;7.6;68.2;2.1
 5248;2025-11-03;???? 4:28:43;466;7.6;68.4;2.2
 5249;2025-11-03;???? 4:29:43;468;7.6;68.3;2.1
 5250;2025-11-03;???? 4:30:43;467;7.6;68.4;2.2
 5251;2025-11-03;???? 4:31:43;468;7.6;68.4;2.2
 5252;2025-11-03;???? 4:32:43;467;7.6;68.5;2.2
 5253;2025-11-03;???? 4:33:43;465;7.6;68.6;2.2
 5254;2025-11-03;???? 4:34:43;467;7.6;68.6;2.2
 5255;2025-11-03;???? 4:35:43;467;7.6;68.7;2.2
 5256;2025-11-03;???? 4:36:43;467;7.6;68.7;2.2
 5257;2025-11-03;???? 4:37:43;467;7.6;68.7;2.2
 5258;2025-11-03;???? 4:38:43;467;7.6;68.7;2.2
 5259;2025-11-03;???? 4:39:43;464;7.6;68.8;2.2
 5260;2025-11-03;???? 4:40:43;465;7.6;68.7;2.2
 5261;2025-11-03;???? 4:41:43;466;7.6;68.7;2.2
 5262;2025-11-03;???? 4:42:43;462;7.5;68.7;2.1
 5263;2025-11-03;???? 4:43:43;466;7.6;68.7;2.2
 5264;2025-11-03;???? 4:44:43;468;7.6;68.8;2.2
 5265;2025-11-03;???? 4:45:43;464;7.6;68.8;2.2
 5266;2025-11-03;???? 4:46:43;465;7.5;68.8;2.2
 5267;2025-11-03;???? 4:47:43;465;7.5;69.0;2.2
 5268;2025-11-03;???? 4:48:43;465;7.6;68.9;2.3
 5269;2025-11-03;???? 4:49:43;467;7.5;69.1;2.2
 5270;2025-11-03;???? 4:50:43;464;7.5;69.1;2.2
 5271;2025-11-03;???? 4:51:43;465;7.5;69.2;2.2
 5272;2025-11-03;???? 4:52:43;467;7.5;69.3;2.3
 5273;2025-11-03;???? 4:53:43;468;7.5;69.3;2.3
 5274;2025-11-03;???? 4:54:43;469;7.5;69.3;2.3
 5275;2025-11-03;???? 4:55:43;469;7.5;69.3;2.3
 5276;2025-11-03;???? 4:56:43;467;7.5;69.3;2.3
 5277;2025-11-03;???? 4:57:43;465;7.5;69.5;2.3
 5278;2025-11-03;???? 4:58:43;469;7.5;69.5;2.3
 5279;2025-11-03;???? 4:59:43;467;7.5;69.4;2.3
 5280;2025-11-03;???? 5:00:43;465;7.6;69.4;2.4
 5281;2025-11-03;???? 5:01:43;467;7.5;69.4;2.3
 5282;2025-11-03;???? 5:02:43;465;7.5;69.5;2.3
 5283;2025-11-03;???? 5:03:43;467;7.4;69.5;2.2
 5284;2025-11-03;???? 5:04:43;469;7.5;69.5;2.3
 5285;2025-11-03;???? 5:05:43;465;7.5;69.4;2.3
 5286;2025-11-03;???? 5:06:43;465;7.5;69.4;2.3
 5287;2025-11-03;???? 5:07:43;465;7.5;69.5;2.3
 5288;2025-11-03;???? 5:08:43;463;7.5;69.4;2.3
 5289;2025-11-03;???? 5:09:43;463;7.5;69.5;2.3
 5290;2025-11-03;???? 5:10:43;465;7.5;69.4;2.3
 5291;2025-11-03;???? 5:11:43;463;7.5;69.5;2.3
 5292;2025-11-03;???? 5:12:43;466;7.5;69.6;2.3
 5293;2025-11-03;???? 5:13:43;468;7.6;69.6;2.4
 5294;2025-11-03;???? 5:14:43;468;7.4;69.7;2.2
 5295;2025-11-03;???? 5:15:43;468;7.5;69.6;2.3
 5296;2025-11-03;???? 5:16:43;469;7.5;69.7;2.3
 5297;2025-11-03;???? 5:17:43;466;7.5;69.6;2.3
 5298;2025-11-03;???? 5:18:43;466;7.6;69.8;2.4
 5299;2025-11-03;???? 5:19:43;467;7.6;69.8;2.4
 5300;2025-11-03;???? 5:20:43;464;7.5;69.8;2.4
 5301;2025-11-03;???? 5:21:43;466;7.5;69.8;2.4
 5302;2025-11-03;???? 5:22:43;468;7.4;69.8;2.3
 5303;2025-11-03;???? 5:23:43;468;7.5;69.8;2.4
 5304;2025-11-03;???? 5:24:43;468;7.5;69.8;2.4
 5305;2025-11-03;???? 5:25:43;468;7.4;69.8;2.3
 5306;2025-11-03;???? 5:26:43;467;7.4;69.8;2.3
 5307;2025-11-03;???? 5:27:43;470;7.5;69.8;2.4
 5308;2025-11-03;???? 5:28:43;468;7.4;69.9;2.3
 5309;2025-11-03;???? 5:29:43;467;7.4;69.9;2.3
 5310;2025-11-03;???? 5:30:43;467;7.5;69.9;2.4
 5311;2025-11-03;???? 5:31:43;467;7.4;69.8;2.3
 5312;2025-11-03;???? 5:32:43;467;7.4;69.8;2.3
 5313;2025-11-03;???? 5:33:43;469;7.5;69.7;2.3
 5314;2025-11-03;???? 5:34:43;472;7.4;69.9;2.3
 5315;2025-11-03;???? 5:35:43;469;7.4;69.9;2.3
 5316;2025-11-03;???? 5:36:43;471;7.4;69.8;2.3
 5317;2025-11-03;???? 5:37:43;470;7.4;69.8;2.3
 5318;2025-11-03;???? 5:38:43;467;7.4;69.9;2.3
 5319;2025-11-03;???? 5:39:43;468;7.5;69.9;2.4
 5320;2025-11-03;???? 5:40:43;466;7.5;69.9;2.4
 5321;2025-11-03;???? 5:41:43;465;7.4;69.9;2.3
 5322;2025-11-03;???? 5:42:43;466;7.4;70.0;2.3
 5323;2025-11-03;???? 5:43:43;465;7.4;69.9;2.3
 5324;2025-11-03;???? 5:44:43;461;7.5;69.8;2.4
 5325;2025-11-03;???? 5:45:43;463;7.4;69.9;2.3
 5326;2025-11-03;???? 5:46:43;461;7.4;69.8;2.3
 5327;2025-11-03;???? 5:47:43;460;7.4;69.8;2.3
 5328;2025-11-03;???? 5:48:43;463;7.5;69.8;2.4
 5329;2025-11-03;???? 5:49:43;463;7.4;69.7;2.2
 5330;2025-11-03;???? 5:50:43;462;7.4;69.8;2.3
